Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
nHYvqI0l,13/07/2024,05:15,AUSTRALIA - NPL QUEENSLAND,Wynnum Wolves,Brisbane City,3.95,4.4,1.65,1.28,3.0,1.34,2.72
tvYrrxGf,13/07/2024,06:00,AUSTRALIA - NPL QUEENSLAND,Queensland Lions,Moreton City Excelsior,1.6,4.3,4.35,1.34,2.77,1.4,2.52
zFbBorCp,13/07/2024,02:30,AUSTRALIA - NPL SOUTH AUSTRALIA,South Adelaide,Adelaide United U23,3.6,4.55,1.7,1.24,3.3,1.24,3.3
S8oc9o4i,13/07/2024,04:30,AUSTRALIA - NPL SOUTH AUSTRALIA,Adelaide City,Modbury Jets,1.93,3.75,3.3,1.42,2.45,1.4,2.52
vqk185Jc,13/07/2024,04:30,AUSTRALIA - NPL SOUTH AUSTRALIA,FK Beograd,Adelaide Croatia Raiders,2.15,3.65,2.87,1.4,2.55,1.36,2.67
M7v67PY3,13/07/2024,04:30,AUSTRALIA - NPL SOUTH AUSTRALIA,NE Metrostars,Para,1.29,5.5,7.5,1.29,2.95,1.55,2.15
0bwA6qlA,13/07/2024,05:30,AUSTRALIA - NPL SOUTH AUSTRALIA,Adelaide Olympic,Croydon,3.2,3.95,1.91,1.34,2.72,1.35,2.72
E5cFp2Rj,13/07/2024,06:45,AUSTRALIA - NPL SOUTH AUSTRALIA,Adelaide Comets,Campbelltown City,2.5,3.4,2.52,1.5,2.25,1.42,2.45
l8uRflCq,13/07/2024,01:30,AUSTRALIA - NPL TASMANIA,Clarence Zebras,Riverside Olympic,1.6,4.75,4.0,1.24,3.25,1.27,3.1
SbvVg8Rk,13/07/2024,03:30,AUSTRALIA - NPL TASMANIA,Glenorchy Knights,Devonport,2.12,3.7,2.87,1.44,2.4,1.4,2.5
dYrZhStd,13/07/2024,03:30,AUSTRALIA - NPL TASMANIA,Launceston United,Kingborough Lions,5.4,5.0,1.42,1.03,10.0,2.07,1.6
zPswhnd2,13/07/2024,03:45,AUSTRALIA - NPL TASMANIA,Launceston,South Hobart,5.3,4.9,1.44,1.31,2.9,1.45,2.37
tpkK1ih6,13/07/2024,00:00,AUSTRALIA - NPL VICTORIA,Green Gully,South Melbourne,3.9,4.1,1.7,1.47,2.32,1.52,2.22
KzlO0B7C,13/07/2024,02:00,AUSTRALIA - NPL VICTORIA,Avondale FC,Oakleigh Cannons,2.7,3.75,2.22,1.47,2.32,1.44,2.4
0n5LaVMI,13/07/2024,02:00,AUSTRALIA - NPL VICTORIA,Manningham United Blues,Moreland City,1.9,4.1,3.15,1.33,2.8,1.34,2.75
vw4PbkxP,13/07/2024,06:00,AUSTRALIA - NPL VICTORIA,Dandenong Thunder,Port Melbourne Sharks,2.57,3.65,2.35,1.53,2.18,1.47,2.32
tMfIj5e3,13/07/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Armadale,Western Knights,1.83,3.95,3.25,1.34,2.72,1.37,2.62
0QHVS13d,13/07/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Balcatta,Perth SC,2.4,3.6,2.4,1.4,2.52,1.39,2.57
8IaOUNYq,13/07/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Floreat Athena,Inglewood Utd,2.12,3.7,2.72,1.42,2.47,1.45,2.37
69DdZ3QS,13/07/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Fremantle City,Stirling Macedonia,3.95,4.25,1.6,1.44,2.42,1.42,2.45
2VeEiotc,13/07/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Perth Glory U23,Olympic Kingsway,4.6,4.85,1.5,1.24,3.3,1.34,2.75
2uaSTslj,13/07/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Perth RedStar,Bayswater,2.27,3.7,2.52,1.4,2.52,1.42,2.47
SY0XuB9M,13/07/2024,01:15,AUSTRALIA - CAPITAL PREMIER LEAGUE,ANU,Wagga City Wanderers,1.55,4.55,4.15,1.26,3.4,1.33,3.19
l2t5nuTr,13/07/2024,03:30,AUSTRALIA - NSW LEAGUE ONE,Hakoah Sydney,Nepean,1.37,4.9,5.7,1.3,3.08,1.47,2.6
Akz760KE,13/07/2024,04:00,AUSTRALIA - NSW LEAGUE ONE,Canterbury Bankstown,Mt Druitt Town,3.75,3.95,1.7,1.44,2.52,1.44,2.7
6HTF4vkR,13/07/2024,04:00,AUSTRALIA - NSW LEAGUE ONE,Rydalmere Lions,Bankstown City Lions,4.05,4.4,1.57,1.31,3.04,1.39,2.89
MTgCpJce,13/07/2024,05:30,AUSTRALIA - NSW LEAGUE ONE,Northern Tigers,Inter Lions,1.98,3.7,3.0,1.48,2.4,1.43,2.73
4U4Yi15L,13/07/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Bulls Academy,Bonnyrigg White Eagles,1.55,4.25,4.35,1.44,2.63,1.53,2.42
zXJoaICl,13/07/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Dunbar Rovers,Dulwich Hill,2.8,3.65,2.07,1.42,2.57,1.39,2.89
dn8fcds1,13/07/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Macarthur Rams,UNSW,3.1,3.9,1.87,1.42,2.57,1.41,2.81
IemLrcS7,13/07/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,SD Raiders,Blacktown Spartans,2.18,3.55,2.7,1.53,2.18,1.47,2.6
xriO9KcU,13/07/2024,05:00,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Brisbane Strikers,Mitchelton,1.06,9.5,26.0,1.11,6.0,1.7,1.93
hfRXTNrn,13/07/2024,05:00,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Ipswich,Moreton City Excelsior U21,1.7,4.3,3.75,1.32,2.85,1.37,2.62
lMKtS1Db,13/07/2024,05:15,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Capalaba,Broadbeach Utd.,2.35,3.95,2.45,1.29,3.0,1.29,3.0
6aYn2Aff,13/07/2024,02:30,AUSTRALIA - SA STATE LEAGUE,Fulham Utd.,Adelaide Victory,1.7,4.0,3.95,1.55,2.15,1.57,2.1
EPye0lP6,13/07/2024,02:30,AUSTRALIA - SA STATE LEAGUE,Salisbury Utd.,Cumberland Utd.,2.37,3.4,2.65,1.65,1.98,1.57,2.12
8OU3bSgJ,13/07/2024,02:30,AUSTRALIA - SA STATE LEAGUE,West Adelaide,Sturt Lions,2.67,3.75,2.25,1.52,2.22,1.47,2.32
pppv4WPs,13/07/2024,02:30,AUSTRALIA - SA STATE LEAGUE,Western Strikers,Adelaide Cobras,2.37,3.7,2.5,1.55,2.15,1.5,2.27
0IHkMVoQ,13/07/2024,03:00,AUSTRALIA - SA STATE LEAGUE,Adelaide Vipers,Playford Patriots,4.0,4.2,1.65,1.4,2.5,1.45,2.37
OADRKP4K,13/07/2024,02:00,AUSTRALIA - VICTORIA PREMIER LEAGUE,Eastern Lions,Kingston City,2.62,3.65,2.3,1.53,2.2,1.47,2.32
Q3euarr1,13/07/2024,02:00,AUSTRALIA - VICTORIA PREMIER LEAGUE,Melbourne City U21,Northcote City,3.55,3.95,1.8,1.5,2.25,1.52,2.22
bHgmcMCD,13/07/2024,02:00,AUSTRALIA - VICTORIA PREMIER LEAGUE,North Geelong,Bentleigh Greens,3.45,3.95,1.83,1.5,2.25,1.5,2.25
fg4cF3Ss,13/07/2024,04:30,AUSTRALIA - VICTORIA PREMIER LEAGUE,George Cross,Preston Lions,3.35,4.05,1.83,1.44,2.42,1.45,2.4
re8GWYMi,13/07/2024,04:00,AUSTRALIA - WA STATE LEAGUE,Gwelup Croatia,Sorrento,7.4,5.7,1.25,1.17,4.5,1.45,2.55
QJyjGDxB,13/07/2024,04:00,AUSTRALIA - WA STATE LEAGUE,Murdoch Melville,Cockburn City,1.83,3.95,3.25,1.32,2.98,1.34,3.14
YqubEi7N,13/07/2024,04:00,AUSTRALIA - WA STATE LEAGUE,Nedlands,Dianella White Eagle,2.55,3.7,2.25,1.52,2.22,1.37,2.98
vN1PUCi4,13/07/2024,04:00,AUSTRALIA - WA STATE LEAGUE,Rockingham City,Gosnells City,2.2,3.7,2.6,1.52,2.22,1.46,2.63
j1LU8VUp,13/07/2024,04:00,AUSTRALIA - WA STATE LEAGUE,Subiaco,Mandurah City,3.4,3.7,1.83,1.46,2.45,1.45,2.66
nm5XSjMG,13/07/2024,07:00,AUSTRALIA - WA STATE LEAGUE,Kingsley Westside,Joondalup Utd.,2.02,3.7,2.9,1.3,3.08,1.32,3.25
jybrXjbU,13/07/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,SA Bulo Bulo,Oriente Petrolero,1.75,3.4,3.8,1.8,2.0,1.73,2.0
vXxhifqn,13/07/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Aurora,GV San Jose,1.8,3.6,3.6,1.67,2.15,1.57,2.12
0nR0kYDb,13/07/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Universitario de Vinto,1.29,4.5,9.0,1.7,2.1,2.1,1.67
dI6IpdsQ,13/07/2024,16:00,BRAZIL - SERIE A,Bahia,Cuiaba,1.57,3.7,6.5,2.05,1.75,2.05,1.7
IR7EoxSJ,13/07/2024,16:00,BRAZIL - SERIE A,Cruzeiro,Bragantino,1.95,3.4,4.0,2.1,1.7,1.95,1.8
j3nerF6T,13/07/2024,15:30,BRAZIL - SERIE B,Novorizontino,Guarani,1.73,3.7,4.75,2.4,1.53,2.38,1.53
fkYKbziA,13/07/2024,17:00,BRAZIL - SERIE B,Sport Recife,America MG,2.15,3.1,3.7,2.2,1.65,1.91,1.8
8YV81x7i,13/07/2024,18:00,BRAZIL - SERIE B,CRB,Coritiba,2.3,2.9,3.5,2.7,1.44,2.2,1.62
vsrHACEb,13/07/2024,16:00,BRAZIL - COPA DO BRASIL,Juventude,Internacional,3.0,3.3,2.35,2.35,1.57,2.05,1.7
CW7QWdWg,13/07/2024,18:00,BRAZIL - COPA DO BRASIL,Athletico-PR,Ypiranga FC,1.17,7.0,15.0,1.57,2.35,2.38,1.53
pUcgKXeR,13/07/2024,10:00,BRAZIL - COPA PAULISTA,EC Sao Bernardo,Oeste,2.92,3.15,2.32,2.1,1.57,1.85,1.75
df2abjZ7,13/07/2024,15:00,BRAZIL - COPA PAULISTA,Capivariano,Bragantino II,1.5,3.75,6.3,1.85,1.85,1.87,1.75
zHV39Gs9,13/07/2024,15:00,BRAZIL - COPA PAULISTA,Comercial,Monte Azul,2.37,3.15,2.85,2.07,1.6,1.83,1.78
zuEj0C4e,13/07/2024,15:00,BRAZIL - COPA PAULISTA,Primavera,Sao Bento,2.27,2.87,3.3,2.45,1.42,2.05,1.6
l24pMgRE,13/07/2024,15:00,BRAZIL - COPA PAULISTA,Sao Caetano,Portuguesa,3.05,3.5,2.1,1.85,1.85,1.7,1.93
8UTB7fCL,13/07/2024,15:00,BRAZIL - COPA PAULISTA,Uniao Sao Joao,Rio Claro,2.45,3.3,2.65,2.0,1.65,1.8,1.8
t0qPEBJl,13/07/2024,15:00,BRAZIL - COPA PAULISTA,Uniao Suzano,Juventus-SP,4.0,3.3,1.87,1.95,1.75,1.75,1.85
MylHoDk2,13/07/2024,16:00,BRAZIL - COPA PAULISTA,Gremio Prudente,Votuporanguense,2.32,3.25,2.85,2.0,1.65,1.8,1.8
SEAr2YZr,13/07/2024,16:00,BRAZIL - COPA PAULISTA,Sao-Carlense,Piracicaba,2.77,3.15,2.45,2.12,1.57,1.88,1.72
2JgXUSNb,13/07/2024,17:00,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,York Utd,1.55,4.0,5.7,1.85,1.93,1.9,1.8
tElaipWI,13/07/2024,13:00,CHILE - SEGUNDA DIVISION,Provincial Ovalle,D. Puerto Montt,2.85,3.25,2.3,2.07,1.6,1.87,1.75
rJSsGT8J,13/07/2024,16:00,CHILE - SEGUNDA DIVISION,Osorno,D. Concepcion,2.27,3.3,2.87,1.85,1.85,1.65,1.98
M9RoFmOP,13/07/2024,20:00,CHILE - SEGUNDA DIVISION,Arturo Fernandez Vial,Lautaro,2.37,3.35,2.7,1.98,1.75,1.75,1.85
OSE5aaQ7,13/07/2024,13:30,CHILE - CHILEAN CUP,U. Espanola,Magallanes,1.7,3.6,4.0,1.67,2.15,1.62,2.2
fmNl3sRr,13/07/2024,18:30,CHILE - CHILEAN CUP,Colo Colo,CD Santa Cruz,1.17,5.75,15.0,1.65,2.2,2.63,1.44
2yykwQzS,13/07/2024,03:30,CHINA - SUPER LEAGUE,Qingdao West Coast,Zhejiang Professional,4.33,4.33,1.67,1.36,3.1,1.4,2.75
dvfCfR52,13/07/2024,08:35,CHINA - SUPER LEAGUE,Meizhou Hakka,Nantong Zhiyun,2.5,3.1,2.88,1.93,1.93,1.67,2.1
fZFTVsT1,13/07/2024,08:35,CHINA - SUPER LEAGUE,Shandong Taishan,Qingdao Hainiu,1.6,4.33,4.33,1.5,2.5,1.57,2.25
AsbGgoL8,13/07/2024,09:00,CHINA - SUPER LEAGUE,Shanghai Shenhua,Changchun Yatai,1.27,5.5,10.0,1.44,2.7,1.8,1.95
44cKh5zF,13/07/2024,09:00,CHINA - SUPER LEAGUE,Shenzhen Xinpengcheng,Henan Songshan Longmen,3.2,3.4,2.2,1.75,2.05,1.62,2.2
zmUBYzgn,13/07/2024,15:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,Smouha,2.37,2.9,3.1,1.95,1.75,1.65,1.98
4SoJ65kS,13/07/2024,08:30,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Nomme Utd,1.93,3.45,3.3,1.7,1.93,1.61,2.25
f75w2Pcq,13/07/2024,11:00,ESTONIA - MEISTRILIIGA,Narva,Kalju,3.0,3.4,2.07,1.65,2.0,1.57,2.34
2gI6cdOo,13/07/2024,10:00,FINLAND - YKKOSLIIGA,SJK Akatemia,PK-35,2.2,3.5,2.85,1.65,2.0,1.55,2.15
lxFPYCoo,13/07/2024,10:00,FINLAND - YKKOSLIIGA,TPS,SalPa,1.62,3.8,4.75,1.7,1.93,1.72,1.88
t4DwsfE4,13/07/2024,10:00,FINLAND - YKKONEN,Jazz Pori,OLS Oulu,3.1,4.0,1.9,1.48,2.6,1.5,2.5
AwIstETA,13/07/2024,10:00,FINLAND - YKKONEN,Keski-Uusimaa,KPV Kokkola,3.75,4.1,1.73,1.44,2.7,1.44,2.63
4lasxkFK,13/07/2024,11:00,ICELAND - DIVISION 1,Dalvik/Reynir,Njardvik,3.95,4.25,1.65,1.37,2.62,1.42,2.47
nD4xwVaE,13/07/2024,13:00,ICELAND - DIVISION 1,Afturelding,Thor Akureyri,2.22,3.75,2.67,1.42,2.45,1.38,2.57
dbQoU9zQ,13/07/2024,11:00,ICELAND - DIVISION 2,Throttur Vogar,Fjardabyggd/Leiknir,2.15,3.7,2.67,1.53,2.18,1.48,2.57
EF6IOmbm,13/07/2024,13:00,ICELAND - DIVISION 2,Volsungur,Olafsvik,2.82,3.9,2.0,1.38,2.71,1.36,3.02
E5ovfxks,13/07/2024,11:00,IRAQ - STARS LEAGUE,Baghdad,Al Naft,1.85,3.2,3.9,2.15,1.55,2.04,1.74
zge2lYII,13/07/2024,11:00,IRAQ - STARS LEAGUE,Naft Al-Basra,Al Kahraba,1.55,3.5,5.5,2.2,1.53,2.14,1.67
Eqf6mhYO,13/07/2024,13:30,IRAQ - STARS LEAGUE,Al Najaf,Al Minaa,1.62,2.95,6.6,2.2,1.52,2.3,1.59
rowejfl6,13/07/2024,13:30,IRAQ - STARS LEAGUE,Al Talaba,Zakho,2.62,2.9,2.62,2.32,1.47,2.02,1.75
KnxH9bwB,13/07/2024,11:00,IRELAND - NATIONAL LEAGUE WOMEN,DLR Waves W,Treaty Utd W,2.9,3.35,2.15,1.87,1.78,1.65,2.1
tdwDAvO4,13/07/2024,15:35,IRELAND - NATIONAL LEAGUE WOMEN,Cork City W,Bohemians WFC W,2.25,3.25,2.82,1.82,1.82,1.65,2.1
MqzKvW4h,13/07/2024,02:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Vissel Kobe,7.5,4.5,1.42,1.7,2.1,1.95,1.8
0zZNwjKb,13/07/2024,07:00,JAPAN - J1 LEAGUE,FC Tokyo,Albirex Niigata,2.25,3.5,3.0,1.88,1.98,1.7,2.05
QqX7Lz3a,13/07/2024,07:00,JAPAN - J2 LEAGUE,Fujieda MYFC,Ehime,2.15,3.5,3.1,1.7,2.1,1.62,2.2
4zWBKfI5,13/07/2024,07:00,JAPAN - J2 LEAGUE,Kagoshima Utd,Kusatsu,1.85,3.5,4.0,2.2,1.65,2.0,1.73
8dpnZbzE,13/07/2024,10:00,KAZAKHSTAN - PREMIER LEAGUE,Shakhter Karagandy,Zhetysu Taldykorgan,2.77,3.2,2.4,2.07,1.6,1.83,1.78
M34iDHDf,13/07/2024,12:00,KAZAKHSTAN - PREMIER LEAGUE,Kaisar Kyzylorda,Yelimay Semey,2.6,3.15,2.57,2.02,1.62,1.78,1.82
W67Rr52U,13/07/2024,12:00,LATVIA - LATVIAN CUP,Beitar/Riga Mariners,Metta,10.75,6.1,1.17,1.2,3.88,1.72,2.07
Iq1Bnm35,13/07/2024,12:00,LATVIA - LATVIAN CUP,Marupe,Auda,5.2,4.75,1.42,1.28,3.3,1.41,2.81
AwvpWRIO,13/07/2024,13:00,LATVIA - LATVIAN CUP,Alberts JDFS,AFA Olaine,1.39,4.75,5.7,1.22,3.65,1.42,2.77
MH72l9Yh,13/07/2024,13:00,LATVIA - LATVIAN CUP,JFK Ventspils,Riga FC,23.0,8.75,1.05,1.13,4.75,2.27,1.6
AiJIpRXH,13/07/2024,14:00,LATVIA - LATVIAN CUP,RFS,BFC Daugavpils,1.15,6.8,10.5,1.2,3.84,1.97,1.79
bitma4LH,13/07/2024,09:30,MALAWI - SUPER LEAGUE,Creck Sporting,Bangwe All Stars,2.4,2.8,3.0,2.54,1.43,2.11,1.69
M5qYCBS2,13/07/2024,09:30,MALAWI - SUPER LEAGUE,Karonga United,FOMO,1.72,3.0,5.2,2.32,1.47,2.3,1.59
rwBrxvJS,13/07/2024,09:30,MALAWI - SUPER LEAGUE,Mighty Tigers,MAFCO,2.12,2.9,3.4,2.54,1.43,2.16,1.66
YsCy82XA,13/07/2024,06:30,MALAYSIA - SUPER LEAGUE,Sri Pahang,Negeri Sembilan,1.39,4.45,6.1,1.53,2.18,1.64,2.2
t8Fq6t2N,13/07/2024,09:15,MALAYSIA - SUPER LEAGUE,Sabah,Johor DT,12.0,6.0,1.16,1.29,3.14,1.55,2.38
QuiG0KPp,13/07/2024,10:00,MALAYSIA - SUPER LEAGUE,Perak,Penang,2.2,3.15,2.95,1.75,1.9,1.64,2.2
S2Wq0NzJ,13/07/2024,00:00,MEXICO - LIGA MX,Club Tijuana,Guadalajara Chivas,2.3,3.3,3.1,2.05,1.75,1.8,1.95
80Gr2q66,13/07/2024,00:00,MEXICO - LIGA MX,Mazatlan FC,Atl. San Luis,2.3,3.4,3.1,1.75,2.05,1.62,2.2
f9OVNQSP,13/07/2024,00:05,MEXICO - LIGA MX,Atlas,U.A.N.L.- Tigres,3.4,3.5,2.1,1.83,2.03,1.67,2.1
n73AGrLa,13/07/2024,20:00,MEXICO - LIGA MX,Club Leon,Pachuca,2.7,3.5,2.5,1.62,2.25,1.53,2.38
vs02I4jm,13/07/2024,20:00,MEXICO - LIGA MX,Necaxa,Puebla,1.95,3.7,3.6,1.73,2.08,1.67,2.1
SGBIEMkC,13/07/2024,22:00,MEXICO - LIGA MX,Toluca,Juarez,1.48,4.5,6.25,1.57,2.35,1.7,2.05
0U9QC0KO,13/07/2024,22:05,MEXICO - LIGA MX,Santos Laguna,U.N.A.M.- Pumas,3.7,3.5,2.0,1.73,2.08,1.67,2.1
dbM5kAfB,13/07/2024,06:00,MYANMAR - NATIONAL LEAGUE,Yangon Utd,Myawady,1.24,5.4,8.5,1.59,2.25,2.16,1.66
hQFEmlPN,13/07/2024,06:30,MYANMAR - NATIONAL LEAGUE,Ispe FC,Rakhine United,1.5,4.25,4.9,1.55,2.15,1.53,2.43
pxSQqMXd,13/07/2024,12:00,NORWAY - ELITESERIEN,Fredrikstad,Molde,3.1,3.6,2.15,1.75,2.05,1.62,2.2
OSQUrtm3,13/07/2024,12:00,NORWAY - ELITESERIEN,Lillestrom,Stromsgodset,2.15,3.6,3.1,1.67,2.15,1.57,2.25
I3uYs029,13/07/2024,12:00,NORWAY - ELITESERIEN,Odd,HamKam,2.35,3.6,2.8,1.67,2.15,1.57,2.25
dfvxsKHF,13/07/2024,12:00,NORWAY - ELITESERIEN,Sandefjord,Bodo/Glimt,5.5,4.75,1.5,1.4,2.88,1.53,2.38
vJTttvXL,13/07/2024,12:00,NORWAY - ELITESERIEN,Viking,Kristiansund,1.33,5.5,7.5,1.36,3.1,1.57,2.25
hMXpubnS,13/07/2024,14:15,NORWAY - ELITESERIEN,Brann,Haugesund,1.25,6.25,9.5,1.44,2.7,1.91,1.91
A1KCzIfq,13/07/2024,17:00,NORWAY - ELITESERIEN,Tromso,KFUM Oslo,2.1,3.5,3.3,1.93,1.93,1.75,2.0
Sr6M5IMa,13/07/2024,15:00,PERU - LIGA 1,Comerciantes Unidos,Cienciano,3.2,3.1,2.2,2.05,1.75,1.8,1.91
KbKV1zMO,13/07/2024,17:30,PERU - LIGA 1,Cesar Vallejo,Alianza Lima,3.4,3.1,2.15,2.35,1.57,2.0,1.73
0d4U3diC,13/07/2024,20:00,PERU - LIGA 1,U. de Deportes,Carlos Mannucci,1.14,7.0,15.0,1.48,2.6,2.38,1.53
z9XYPipb,13/07/2024,06:45,PHILIPPINES - PFL,Maharlika,United City,11.0,6.0,1.18,1.36,3.0,3.08,1.35
W8jGJP1b,13/07/2024,11:00,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,Poli Iasi,1.7,3.6,4.5,2.05,1.75,2.0,1.73
fk05cZpd,13/07/2024,13:15,ROMANIA - LIGA 1,UTA Arad,FC Rapid Bucuresti,3.0,3.2,2.3,2.0,1.85,1.73,2.0
dEt0JG7F,13/07/2024,16:00,ROMANIA - LIGA 1,FCSB,U. Cluj,1.65,3.7,5.0,2.08,1.73,2.0,1.73
8SMcrRlf,13/07/2024,10:00,RUSSIA - FNL,Arsenal Tula,Chernomorets Novorossijsk,2.42,3.2,2.95,2.22,1.64,1.89,1.87
vsCMasyB,13/07/2024,14:30,RUSSIA - SUPER CUP,Zenit,Krasnodar,1.82,4.03,4.62,1.87,2.08,1.75,2.03
OvsY7RM6,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Annan,Inverness,2.38,3.5,2.7,1.73,2.08,1.62,2.2
W4pt65iJ,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Bonnyrigg Rose,Dundee FC,8.0,6.0,1.22,1.5,2.5,2.0,1.75
nDSST8qQ,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Brechin,St Johnstone,13.0,6.5,1.17,1.5,2.5,2.25,1.57
rqEbOn7m,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Dumbarton,East Kilbride,1.91,3.9,3.1,1.6,2.3,1.57,2.25
2oUaMQy0,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,East Fife,Morton,5.5,4.5,1.4,1.73,2.08,1.95,1.8
ABX7K46C,13/07/2024,11:00,SCOTLAND - LEAGUE CUP,Elgin City,Hibernian,17.0,9.0,1.1,1.3,3.5,2.1,1.67
