Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
YDb1vmDS,11/05/2024,15:45,ITALY - SERIE A,AC Milan,Cagliari,1.5,5.0,5.5,1.57,2.38,1.75,2.0
dnxWlKI0,11/05/2024,09:00,SPAIN - LALIGA,Mallorca,Las Palmas,1.65,3.5,6.5,2.63,1.5,2.5,1.5
rqYRk03f,11/05/2024,11:15,SPAIN - LALIGA,Villarreal,Sevilla,1.83,4.0,3.8,1.57,2.38,1.57,2.25
jogmcrBK,11/05/2024,13:30,SPAIN - LALIGA,Granada CF,Real Madrid,4.75,4.33,1.62,1.67,2.2,1.75,2.0
2PQfihN1,11/05/2024,16:00,SPAIN - LALIGA,Ath Bilbao,Osasuna,1.44,4.33,7.5,2.01,1.89,2.1,1.67
zgRFopoJ,11/05/2024,11:00,ALBANIA - SUPERLIGA,Egnatia,KF Tirana,2.07,3.45,2.95,1.78,1.87,1.66,2.16
d2SBnQVC,11/05/2024,11:00,ALBANIA - SUPERLIGA,Teuta,Dinamo Tirana,2.27,3.4,2.67,1.82,1.82,1.67,2.15
Cr6yZcB5,11/05/2024,13:00,ALGERIA - LIGUE 1,Biskra,Oran,2.05,2.82,4.05,2.65,1.36,2.25,1.5
Yi7XZwda,11/05/2024,13:00,ALGERIA - LIGUE 1,CR Belouizdad,Ben Aknoun,1.38,4.05,8.25,2.02,1.62,2.35,1.47
htjzyKtg,11/05/2024,13:00,ALGERIA - LIGUE 1,Kabylie,Constantine,1.9,3.15,4.1,2.27,1.5,2.05,1.6
SfnCW4k7,11/05/2024,13:00,ALGERIA - LIGUE 1,Khenchela,MC Alger,3.15,2.87,2.35,2.32,1.47,1.98,1.65
8jPbf8sE,11/05/2024,13:00,ALGERIA - LIGUE 1,Magra,Saoura,2.45,2.72,3.2,2.45,1.42,2.0,1.65
6ooGVO4D,11/05/2024,13:00,ALGERIA - LIGUE 1,Paradou,ASO Chlef,1.91,3.15,4.0,2.35,1.47,2.12,1.57
6qvp0XBp,11/05/2024,15:30,ANDORRA - PRIMERA DIVISIÓ,FC Santa Coloma,Atletic Escaldes,1.93,3.55,3.2,1.53,2.18,1.48,2.57
0xUftYGE,11/05/2024,14:30,ARGENTINA - LIGA PROFESIONAL,Huracan,Defensa y Justicia,2.2,3.0,3.8,2.6,1.48,2.1,1.67
86m4JA91,11/05/2024,15:30,ARGENTINA - LIGA PROFESIONAL,Godoy Cruz,Barracas Central,1.8,3.1,5.75,2.5,1.5,2.25,1.57
EqAVZVgr,11/05/2024,17:30,ARGENTINA - LIGA PROFESIONAL,Independiente,Talleres Cordoba,2.2,3.2,3.5,2.6,1.48,2.2,1.62
8r5HSEnF,11/05/2024,19:45,ARGENTINA - LIGA PROFESIONAL,River Plate,Central Cordoba,1.33,5.0,9.5,1.85,2.0,2.25,1.57
xGM92xK2,11/05/2024,14:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Moron,Gimnasia y Tiro,2.15,2.8,4.0,3.1,1.36,2.5,1.5
4AIQuFCk,11/05/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,San Martin T.,3.4,2.8,2.45,2.88,1.4,2.2,1.62
840hfERr,11/05/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Chaco For Ever,Almirante Brown,2.0,3.1,4.2,3.1,1.36,2.63,1.44
4AtZkazc,11/05/2024,17:30,ARGENTINA - PRIMERA NACIONAL,Agropecuario,San Martin S.J.,2.38,2.8,3.4,2.5,1.5,2.2,1.62
GU30hhde,11/05/2024,18:00,ARGENTINA - PRIMERA NACIONAL,Atl. Rafaela,Defensores Unidos,1.8,3.2,5.25,2.6,1.48,2.38,1.53
ATKH0GlF,11/05/2024,19:00,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Aldosivi,2.9,2.9,2.6,2.6,1.48,2.0,1.73
4pFIX3s3,11/05/2024,14:00,ARGENTINA - TORNEO FEDERAL,El Linqueno,Def. Pronunciamiento,1.7,3.35,5.0,2.25,1.5,2.15,1.55
AoYRAtzj,11/05/2024,14:30,ARGENTINA - TORNEO FEDERAL,Douglas Haig,Defensores Belgrano VR,2.77,3.15,2.42,2.25,1.5,1.98,1.65
YaTMVSgP,11/05/2024,14:30,ARGENTINA - TORNEO FEDERAL,San Martin Mendoza,Argentino MM,2.57,2.47,3.35,2.55,1.39,1.98,1.65
6gyy8P1I,11/05/2024,15:00,ARGENTINA - TORNEO FEDERAL,Ciudad Bolivar,Biblioteca Atenas,1.65,3.6,4.9,2.07,1.6,2.07,1.6
IZRrBLgh,11/05/2024,15:00,ARGENTINA - TORNEO FEDERAL,Germinal,Cipolletti,1.4,4.1,7.4,1.93,1.7,2.22,1.52
A9OzDsPu,11/05/2024,15:00,ARGENTINA - TORNEO FEDERAL,Kimberley,Sansinena,1.87,3.25,4.05,2.25,1.5,2.07,1.6
vkGi9aO4,11/05/2024,15:00,ARGENTINA - TORNEO FEDERAL,Santamarina,Circulo Deportivo,3.0,2.92,2.4,2.45,1.42,2.07,1.6
l0NvC1vn,11/05/2024,15:00,ARGENTINA - TORNEO FEDERAL,Sol de Mayo,Olimpo Bahia Blanca,2.37,3.15,2.82,2.2,1.53,1.93,1.7
OUoW85nC,11/05/2024,15:30,ARGENTINA - TORNEO FEDERAL,Huracan Las Heras,Ferro Gen. Pico,1.45,3.8,7.1,2.2,1.53,2.45,1.42
lxXV90kd,11/05/2024,15:30,ARGENTINA - TORNEO FEDERAL,Independiente Chivilcoy,Sportivo Las Parejas,1.82,3.0,4.75,2.52,1.4,2.25,1.5
ppzu7qHO,11/05/2024,15:30,ARGENTINA - TORNEO FEDERAL,Juventud U.U.,Sportivo Estudiantes,2.27,2.92,3.25,2.45,1.42,2.07,1.6
dQQnAu9b,11/05/2024,15:30,ARGENTINA - TORNEO FEDERAL,Villa Mitre,Deportivo Rincon,1.78,3.4,4.2,1.95,1.75,1.8,1.8
EiY7MXZf,11/05/2024,16:00,ARGENTINA - TORNEO FEDERAL,Crucero del Norte,Sol de America,2.42,2.8,3.15,2.55,1.4,2.1,1.57
2DhXSZdR,11/05/2024,16:30,ARGENTINA - TORNEO FEDERAL,San Martin Formosa,Central Norte,2.53,2.78,2.84,2.88,1.34,2.3,1.59
QgGEYqSd,11/05/2024,20:00,ARGENTINA - TORNEO FEDERAL,Gimnasia E.R.,9 de Julio Rafaela,2.8,3.1,2.42,2.25,1.5,1.98,1.65
WSr3NDKl,11/05/2024,21:00,ARGENTINA - TORNEO FEDERAL,Juventud Antoniana,Union Sunchales,2.1,3.05,3.5,2.32,1.47,2.02,1.62
lhyFTAEh,11/05/2024,21:30,ARUBA - DIVISION DI HONOR,Deportivo Nacional,Dakota,3.9,3.7,1.72,1.44,2.6,1.4,2.85
hKGFn8dR,11/05/2024,07:00,ASIA - AFC CHAMPIONS LEAGUE,Yokohama F. Marinos (Jpn),Al Ain (Uae),1.91,3.7,3.9,1.82,2.05,1.7,2.07
YaaGxM3j,11/05/2024,02:00,AUSTRALIA - NPL ACT,Canberra Olympic,Canberra Croatia,4.05,4.15,1.65,1.34,2.72,1.39,2.57
f90Cw2lp,11/05/2024,02:15,AUSTRALIA - NPL ACT,Yoogali,Tigers FC,10.5,6.9,1.18,1.24,3.3,1.62,2.02
MFhb15ti,11/05/2024,04:45,AUSTRALIA - NPL ACT,Monaro Panthers,Tuggeranong Utd,1.31,5.4,7.0,1.31,2.87,1.57,2.12
MVhohuql,11/05/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Edgeworth E.,Maitland,2.25,3.8,2.5,1.6,2.3,1.5,2.27
0Mikiabf,11/05/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Lambton J.,Adamstown Rosebud,1.1,9.0,17.0,1.2,4.33,1.9,1.72
tY8njJD0,11/05/2024,03:00,AUSTRALIA - NPL NORTHERN NSW,Lake Macquarie,Newcastle Olympic,10.0,7.0,1.17,1.3,3.4,1.72,1.88
jcsweHzb,11/05/2024,04:00,AUSTRALIA - NPL NSW,Central Coast Mariners U23,St George Saints,2.6,3.6,2.35,1.37,2.65,1.32,2.82
Umtsfyj4,11/05/2024,04:30,AUSTRALIA - NPL NSW,NWS Spirit,Wollongong Wolves,3.4,3.95,1.83,1.42,2.47,1.42,2.47
nPznge5A,11/05/2024,06:00,AUSTRALIA - NPL NSW,Hills Brumbies,APIA Leichhardt,8.75,5.9,1.24,1.3,2.95,1.65,2.0
dzrZecLi,11/05/2024,06:00,AUSTRALIA - NPL NSW,WS Wanderers U23,Sydney Olympic,1.95,3.8,3.2,1.27,3.1,1.27,3.1
QFZkhFKG,11/05/2024,06:15,AUSTRALIA - NPL NSW,St. George City,Sutherland Sharks,1.5,4.45,5.1,1.47,2.32,1.6,2.05
O2PlMFs0,11/05/2024,04:00,AUSTRALIA - NPL QUEENSLAND,Gold Coast Knights,Redlands,1.16,7.1,11.5,1.24,3.3,1.72,1.9
6REgLZd6,11/05/2024,04:00,AUSTRALIA - NPL QUEENSLAND,Peninsula,Moreton City Excelsior,2.32,3.75,2.55,1.42,2.47,1.38,2.6
KUIcKgCC,11/05/2024,05:15,AUSTRALIA - NPL QUEENSLAND,Wynnum Wolves,Queensland Lions,6.3,5.2,1.35,1.31,2.87,1.52,2.22
v9fIM1wF,11/05/2024,02:30,AUSTRALIA - NPL SOUTH AUSTRALIA,Adelaide Comets,Croydon,1.65,4.05,4.15,1.42,2.45,1.45,2.37
hCbMLLhL,11/05/2024,02:30,AUSTRALIA - NPL SOUTH AUSTRALIA,Adelaide Croatia Raiders,Modbury Jets,3.05,3.8,2.0,1.34,2.75,1.33,2.8
zylRKu8R,11/05/2024,02:30,AUSTRALIA - NPL SOUTH AUSTRALIA,Campbelltown City,Para,1.36,5.0,6.5,1.4,2.5,1.62,2.02
xpzgGaGr,11/05/2024,04:30,AUSTRALIA - NPL SOUTH AUSTRALIA,FK Beograd,Adelaide United U23,2.7,3.75,2.22,1.36,2.67,1.33,2.77
OOtBXKEI,11/05/2024,01:30,AUSTRALIA - NPL TASMANIA,Devonport,Glenorchy Knights,2.35,3.4,2.72,1.7,1.93,1.57,2.12
2FuFWvUO,11/05/2024,03:30,AUSTRALIA - NPL TASMANIA,Riverside Olympic,Clarence Zebras,3.85,4.45,1.65,1.26,3.15,1.32,2.82
GITdeO6P,11/05/2024,03:45,AUSTRALIA - NPL TASMANIA,Kingborough Lions,Launceston United,1.01,14.5,37.0,1.02,8.8,1.78,1.83
hvLOjrFt,11/05/2024,03:45,AUSTRALIA - NPL TASMANIA,Launceston,South Hobart,5.6,4.6,1.44,1.45,2.37,1.62,2.02
0EcyKv7s,11/05/2024,02:00,AUSTRALIA - NPL VICTORIA,Avondale FC,Port Melbourne Sharks,1.5,4.35,5.1,1.44,2.42,1.55,2.15
tO5qIIyf,11/05/2024,02:00,AUSTRALIA - NPL VICTORIA,Manningham United Blues,Altona Magic,2.57,3.75,2.3,1.38,2.6,1.35,2.7
rwmtJbMm,11/05/2024,02:00,AUSTRALIA - NPL VICTORIA,Moreland City,Dandenong Thunder,3.25,3.75,1.93,1.47,2.35,1.44,2.42
zo5mHxi0,11/05/2024,06:00,AUSTRALIA - NPL VICTORIA,Hume City,Oakleigh Cannons,4.1,4.2,1.65,1.47,2.35,1.52,2.22
0pO7iSko,11/05/2024,00:00,AUSTRALIA - CAPITAL PREMIER LEAGUE,West Canberra Wanderers,Canberra White Eagles,4.3,3.95,1.6,1.21,3.99,1.26,3.47
hvBgFVsh,11/05/2024,01:15,AUSTRALIA - CAPITAL PREMIER LEAGUE,Wagga City Wanderers,Brindabella,2.12,3.7,2.72,1.33,2.77,1.31,2.87
l642D9C4,11/05/2024,02:00,AUSTRALIA - CAPITAL PREMIER LEAGUE,Queanbeyan City,ANU,1.55,4.6,4.1,1.27,3.1,1.35,2.72
dW7ABmsH,11/05/2024,03:15,AUSTRALIA - CAPITAL PREMIER LEAGUE,Belconnen Utd.,Canberra Juventus,1.34,5.2,5.8,1.23,3.7,1.4,2.52
K8J6nW9a,11/05/2024,02:00,AUSTRALIA - NSW LEAGUE ONE,Bulls Academy,Mt Druitt Town,2.25,3.55,2.62,1.53,2.2,1.44,2.7
SYMEpAvC,11/05/2024,03:30,AUSTRALIA - NSW LEAGUE ONE,Hakoah Sydney,Northern Tigers,1.85,3.8,3.25,1.47,2.42,1.46,2.63
nNZnS1Op,11/05/2024,05:00,AUSTRALIA - NSW LEAGUE ONE,UNSW,Bonnyrigg White Eagles,2.25,3.6,2.57,1.44,2.51,1.4,2.85
ttJknNFG,11/05/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Bankstown City Lions,Blacktown Spartans,2.55,3.5,2.3,1.57,2.12,1.49,2.54
8SKslqo4,11/05/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Dulwich Hill,Canterbury Bankstown,3.15,3.75,1.91,1.53,2.18,1.51,2.48
x8Cbp1pT,11/05/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Dunbar Rovers,Nepean,1.98,3.8,2.92,1.51,2.32,1.45,2.66
Eel6lhum,11/05/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Macarthur Rams,Inter Lions,2.75,3.55,2.15,1.53,2.2,1.47,2.6
ETRYk5Gi,11/05/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,SD Raiders,Rydalmere Lions,2.07,3.5,2.92,1.55,2.15,1.5,2.51
WE7f5Pme,11/05/2024,05:00,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Brisbane Strikers,Caboolture,1.27,6.0,7.3,1.28,3.05,1.44,2.42
zmEo7oJr,11/05/2024,05:00,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Ipswich,Broadbeach Utd.,6.7,5.5,1.32,1.27,3.1,1.5,2.27
40iEPgZ9,11/05/2024,05:00,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Mitchelton,Southside Eagles,4.55,4.75,1.52,1.27,3.1,1.37,2.62
xCA233I7,11/05/2024,06:00,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Moreton City Excelsior U21,Logan Lightning,3.25,3.75,1.93,1.39,2.57,1.37,2.62
CSPGUqBT,11/05/2024,02:30,AUSTRALIA - SA STATE LEAGUE,Cumberland Utd.,Adelaide Victory,1.93,3.85,3.2,1.53,2.2,1.52,2.22
d01mPNYj,11/05/2024,02:30,AUSTRALIA - SA STATE LEAGUE,Western Strikers,Sturt Lions,2.52,3.45,2.47,1.65,1.98,1.57,2.12
2clZnRQc,11/05/2024,03:30,AUSTRALIA - SA STATE LEAGUE,Salisbury Utd.,Playford Patriots,3.3,4.0,1.87,1.45,2.37,1.45,2.37
bPsro5eA,11/05/2024,05:00,AUSTRALIA - SA STATE LEAGUE,West Adelaide,Adelaide Vipers,2.0,3.8,3.05,1.4,2.52,1.39,2.57
WxtjqqQM,11/05/2024,06:30,AUSTRALIA - SA STATE LEAGUE,Adelaide Cobras,Blue Eagles,3.7,4.2,1.72,1.4,2.52,1.44,2.4
AFTDIKL7,11/05/2024,02:00,AUSTRALIA - VICTORIA PREMIER LEAGUE,Eastern Lions,Werribee City,1.6,4.15,4.55,1.47,2.32,1.55,2.15
xMLatODE,11/05/2024,02:00,AUSTRALIA - VICTORIA PREMIER LEAGUE,North Geelong,Melbourne City U21,3.5,3.65,1.9,1.5,2.27,1.45,2.37
8AevZu6l,11/05/2024,06:00,AUSTRALIA - VICTORIA PREMIER LEAGUE,Kingston City,George Cross,1.98,3.45,3.4,1.65,1.98,1.57,2.12
byA8v2rR,11/05/2024,21:00,AUSTRALIA - VICTORIA PREMIER LEAGUE,Western Utd. U21,Melbourne Victory U21,2.2,3.45,2.9,1.62,2.02,1.53,2.2
pU1TX156,11/05/2024,12:00,AUSTRIA - BUNDESLIGA,A. Lustenau,BW Linz,3.5,3.2,2.15,2.05,1.8,1.8,1.95
6w3PYsj0,11/05/2024,12:00,AUSTRIA - BUNDESLIGA,Austria Vienna,Wolfsberger AC,1.8,3.6,4.33,1.95,1.9,1.8,1.95
25dYWLKC,11/05/2024,12:00,AUSTRIA - BUNDESLIGA,Tirol,Altach,2.9,3.1,2.5,2.1,1.7,1.8,1.95
2aDBkgZs,11/05/2024,09:30,AUSTRIA - 2. LIGA,Floridsdorfer AC,Dornbirn,1.78,3.65,4.1,1.8,1.95,1.72,2.0
lGFNniJ0,11/05/2024,09:30,AUSTRIA - 2. LIGA,Grazer AK,Horn,1.47,4.05,6.5,1.82,1.91,1.95,1.75
MeA1RXrO,11/05/2024,10:00,AZERBAIJAN - PREMIER LEAGUE,Araz,Turan,2.77,3.0,2.52,2.07,1.6,1.78,1.82
0n95QibU,11/05/2024,12:30,AZERBAIJAN - PREMIER LEAGUE,Zira,Qarabag,3.4,3.7,1.9,1.7,1.93,1.65,2.0
lz6vKvkp,11/05/2024,07:00,BANGLADESH - PREMIER LEAGUE,Brothers U.,Fortis,7.5,5.7,1.25,1.25,3.52,1.81,1.95
SQ4rJb4j,11/05/2024,07:00,BANGLADESH - PREMIER LEAGUE,Chittagong Abahani,Sheikh Jamal,2.2,2.87,3.25,2.07,1.6,1.83,1.93
8tOBOKtT,11/05/2024,07:00,BANGLADESH - PREMIER LEAGUE,Mohammedan,Bashundara Kings,6.9,4.1,1.39,1.9,1.75,2.28,1.6
v5EFE5Lh,11/05/2024,11:00,BELARUS - VYSSHAYA LIGA,Arsenal Dzyarzhynsk,Slutsk,2.44,3.28,2.97,2.18,1.69,1.88,1.88
hlG7GRjt,11/05/2024,13:00,BELARUS - VYSSHAYA LIGA,Shakhtyor Soligorsk,BATE,3.51,3.45,2.11,2.06,1.77,1.84,1.92
QZPoS3Yf,11/05/2024,15:00,BELARUS - VYSSHAYA LIGA,Dynamo Brest,FC Gomel,2.16,3.45,3.36,2.01,1.81,1.8,1.96
0I1DlZ3S,11/05/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Kortrijk,2.2,3.5,3.1,1.93,1.93,1.7,2.05
MR29kFlM,11/05/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Eupen,RWDM,3.1,3.8,2.1,1.7,2.1,1.62,2.2
plQo96pJ,11/05/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Genk,1.95,3.5,3.6,1.73,2.08,1.62,2.2
pxOJuz23,11/05/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,SA Bulo Bulo,Guabira,1.57,4.0,4.75,1.65,2.2,1.67,2.1
h2RRwEWF,11/05/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Always Ready,Blooming,1.33,4.33,7.0,1.7,2.1,1.85,1.75
SYfvNq8c,11/05/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Nacional Potosi,1.36,4.5,7.0,1.44,2.7,1.6,2.07
QZF6nZ4k,11/05/2024,11:00,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH,Siroki Brijeg,Velez Mostar,3.1,3.15,2.22,2.15,1.55,1.9,1.72
216zRURn,11/05/2024,16:00,BRAZIL - SERIE A,Flamengo RJ,Corinthians,1.6,4.0,5.25,2.15,1.67,2.2,1.62
WIF4Wj4P,11/05/2024,21:00,BRAZIL - SERIE A,Atletico-MG,Gremio,1.62,3.8,5.5,2.08,1.73,2.05,1.7
46I8XrzL,11/05/2024,17:00,BRAZIL - SERIE B,Amazonas,Santos,5.5,3.6,1.65,2.35,1.57,2.25,1.57
tEU1E3Tr,11/05/2024,17:00,BRAZIL - SERIE B,Guarani,Botafogo SP,1.85,3.3,4.5,2.6,1.48,2.38,1.53
MsT3YOKE,11/05/2024,17:00,BRAZIL - SERIE B,Operario,Ponte Preta,1.85,3.3,4.5,2.7,1.44,2.38,1.53
rcHCW2kR,11/05/2024,17:00,BRAZIL - SERIE B,Sport Recife,Brusque,1.45,4.0,7.5,2.05,1.75,2.2,1.62
AgMIALS7,11/05/2024,21:00,BRAZIL - SERIE B,Avai,Coritiba,2.55,3.2,2.7,2.5,1.5,2.1,1.67
b1iNn6eE,11/05/2024,19:00,BRAZIL - COPA VERDE,Cuiaba,Vila Nova FC,1.83,3.5,4.1,1.98,1.78,1.85,1.85
AXdm4M9L,11/05/2024,13:30,BULGARIA - PARVA LIGA,Ludogorets,CSKA Sofia,1.57,4.0,6.0,1.75,2.05,1.8,1.91
rH1IzF1c,11/05/2024,11:00,BULGARIA - PARVA LIGA,Arda,Botev Plovdiv,2.3,3.25,3.1,2.03,1.83,1.73,2.0
x4SPwFz8,11/05/2024,13:00,BURKINA FASO - PREMIER LEAGUE,Salitas,Rahimo,1.83,3.0,4.35,2.67,1.39,2.38,1.55
nya2jtkq,11/05/2024,15:00,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,Cavalry,3.15,3.4,2.18,1.98,1.8,1.78,1.93
0v36k04k,11/05/2024,18:00,CANADA - CANADIAN PREMIER LEAGUE,Pacific FC,Forge,2.3,3.3,3.0,1.88,1.88,1.7,2.05
6DiM49jq,11/05/2024,13:30,CHILE - PRIMERA DIVISION,Huachipato,U. Espanola,2.0,3.4,3.4,1.9,1.95,1.73,2.0
CAfU2mLe,11/05/2024,18:30,CHILE - PRIMERA DIVISION,U. Catolica,O'Higgins,2.0,3.3,3.5,2.03,1.83,1.8,1.91
0WEg9krS,11/05/2024,21:00,CHILE - PRIMERA DIVISION,Everton,Cobresal,1.62,4.0,4.75,1.62,2.25,1.67,2.1
hdOa3V7G,11/05/2024,13:30,CHILE - SEGUNDA DIVISION,Deportes Rengo,Osorno,2.07,3.35,3.25,1.85,1.85,1.65,1.98
bZOe4BhA,11/05/2024,16:00,CHILE - SEGUNDA DIVISION,Dep. Linares,Arturo Fernandez Vial,1.95,3.2,3.75,2.15,1.55,1.98,1.65
dAvcqAGp,11/05/2024,16:00,CHILE - SEGUNDA DIVISION,Melipilla,Provincial Ovalle,1.57,3.85,5.1,1.88,1.83,1.88,1.72
27Vn6XNc,11/05/2024,19:00,CHILE - SEGUNDA DIVISION,D. Concepcion,Lautaro,1.57,3.95,4.9,1.8,1.9,1.82,1.78
OnR54QIR,11/05/2024,08:00,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,Shanghai Shenhua,6.5,3.8,1.53,1.83,2.03,1.91,1.91
08IXapRr,11/05/2024,08:35,CHINA - SUPER LEAGUE,Wuhan Three Towns,Shandong Taishan,4.2,3.5,1.8,1.7,2.1,1.67,2.1
rX7xa4tk,11/05/2024,09:00,CHINA - SUPER LEAGUE,Beijing Guoan,Meizhou Hakka,1.22,5.25,13.0,1.62,2.25,2.2,1.62
tlm0o6uH,11/05/2024,19:15,COLOMBIA - PRIMERA A,Bucaramanga,Junior,2.55,3.0,2.9,2.35,1.57,1.91,1.8
lEj8qpAT,11/05/2024,21:30,COLOMBIA - PRIMERA A,Millonarios,Pereira,1.62,3.6,5.5,2.15,1.67,2.2,1.62
OSSQSYTh,11/05/2024,19:00,COSTA RICA - PRIMERA DIVISION,Puntarenas FC,Cartagines,2.25,3.3,2.75,1.8,2.0,1.62,2.2
t4BQuAzL,11/05/2024,12:00,CROATIA - HNL,Varazdin,Rijeka,6.5,4.2,1.5,1.88,1.98,2.0,1.73
KfAUvUkR,11/05/2024,14:30,CROATIA - HNL,D. Zagreb,Osijek,1.36,4.75,8.5,1.65,2.2,1.91,1.8
xjkJGbB6,11/05/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,Anorthosis,Aris,6.2,4.5,1.44,1.65,2.15,1.85,1.85
4xiBIKtf,11/05/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,APOEL,AEK Larnaca,2.3,3.45,3.1,2.07,1.78,1.82,1.91
Awb2KtCs,11/05/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,Paphos,Omonia,1.8,3.6,4.55,1.93,1.91,1.78,1.95
fTE0jB1D,11/05/2024,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Ostrava,Mlada Boleslav,1.85,3.75,4.0,1.57,2.35,1.53,2.38
SGNqfg2l,11/05/2024,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Plzen,Slovacko,1.36,4.75,8.5,1.7,2.1,2.0,1.75
YDQihXW0,11/05/2024,12:30,CZECH REPUBLIC - FORTUNA:LIGA,Sparta Prague,Slavia Prague,2.3,3.5,2.88,1.83,2.03,1.67,2.1
xWWqbnC1,11/05/2024,12:00,CZECH REPUBLIC - FNL,Kromeriz,Chrudim,2.5,3.25,2.45,1.85,1.95,1.62,2.15
jZzlc6R7,11/05/2024,12:00,CZECH REPUBLIC - FNL,Lisen,Brno,2.75,3.1,2.38,2.15,1.67,1.82,1.9
2VwyJmlR,11/05/2024,12:00,CZECH REPUBLIC - FNL,Pribram,Jihlava,2.0,3.4,3.0,1.9,1.9,1.73,2.0
hK4BZjdd,11/05/2024,09:00,DENMARK - 1ST DIVISION,Sonderjyske,Aalborg,1.85,3.6,4.0,1.67,2.15,1.62,2.2
63MQDQk3,11/05/2024,09:00,DENMARK - ELITEDIVISIONEN WOMEN,Aalborg W,Odense Q W,3.85,3.35,1.82,2.05,1.62,1.91,1.8
lSBVCp59,11/05/2024,09:00,DENMARK - ELITEDIVISIONEN WOMEN,Naestved W,Osterbro W,2.47,3.5,2.37,1.45,2.55,1.4,2.75
