Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
AZHdgb0n,22/06/2024,06:15,AUSTRALIA - NPL NSW,St. George City,NWS Spirit,1.72,4.05,3.8,1.47,2.32,1.5,2.27
rBCTkTH3,22/06/2024,03:45,AUSTRALIA - NPL QUEENSLAND,Queensland Lions,Sunshine Coast Wanderers,1.33,5.3,6.8,1.33,2.82,1.57,2.12
dEGXlmX9,22/06/2024,04:00,AUSTRALIA - NPL QUEENSLAND,Peninsula,Rochedale,1.39,4.9,5.9,1.36,2.67,1.55,2.15
jyGyl7nG,22/06/2024,05:00,AUSTRALIA - NPL QUEENSLAND,Redlands,Brisbane City,3.85,4.45,1.65,1.31,2.9,1.37,2.62
S0w5WvHr,22/06/2024,05:15,AUSTRALIA - NPL QUEENSLAND,Wynnum Wolves,Brisbane Roar U23,2.37,3.95,2.4,1.29,3.0,1.28,3.05
M7d5x5ZT,22/06/2024,02:00,AUSTRALIA - NPL SOUTH AUSTRALIA,Croydon,Para,1.65,3.95,4.25,1.45,2.4,1.47,2.32
bTmXXOso,22/06/2024,04:30,AUSTRALIA - NPL SOUTH AUSTRALIA,Adelaide City,Adelaide Croatia Raiders,1.55,4.3,4.65,1.42,2.47,1.5,2.27
Spc1woKN,22/06/2024,04:30,AUSTRALIA - NPL SOUTH AUSTRALIA,Adelaide Comets,FK Beograd,1.7,3.95,4.1,1.42,2.47,1.44,2.42
0YRFd8Ko,22/06/2024,04:30,AUSTRALIA - NPL SOUTH AUSTRALIA,NE Metrostars,Adelaide United U23,1.42,5.1,5.3,1.23,3.35,1.35,2.72
vPQJeSZi,22/06/2024,05:30,AUSTRALIA - NPL SOUTH AUSTRALIA,Adelaide Olympic,Modbury Jets,3.95,4.4,1.65,1.28,3.05,1.34,2.72
WhbLmX4G,22/06/2024,03:30,AUSTRALIA - NPL TASMANIA,Devonport,Riverside Olympic,1.04,10.75,27.0,1.1,5.5,2.02,1.62
AqcPniKM,22/06/2024,03:30,AUSTRALIA - NPL TASMANIA,Launceston United,Clarence Zebras,7.6,5.9,1.27,1.23,3.35,1.5,2.27
vJ1ToBZS,22/06/2024,03:45,AUSTRALIA - NPL TASMANIA,Launceston,Kingborough Lions,3.5,4.05,1.8,1.32,2.85,1.34,2.77
rDLgkN2q,22/06/2024,00:00,AUSTRALIA - NPL VICTORIA,Green Gully,Oakleigh Cannons,4.55,4.05,1.6,1.52,2.22,1.57,2.1
dGPclsIk,22/06/2024,02:00,AUSTRALIA - NPL VICTORIA,Avondale FC,Manningham United Blues,1.21,6.2,9.75,1.26,3.15,1.62,2.02
px2lB4P2,22/06/2024,03:00,AUSTRALIA - NPL VICTORIA,Heidelberg Utd,Port Melbourne Sharks,1.65,4.1,4.15,1.47,2.32,1.52,2.22
vuF2m1Xe,22/06/2024,06:00,AUSTRALIA - NPL VICTORIA,Dandenong Thunder,Dandenong City,2.65,3.8,2.22,1.45,2.37,1.42,2.47
tr4kSUCo,22/06/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Armadale,Fremantle City,2.0,3.9,2.82,1.33,2.77,1.34,2.77
nu7cQ8sb,22/06/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Balcatta,Perth RedStar,5.35,4.45,1.46,1.44,2.42,1.55,2.15
hI7gRlSi,22/06/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Floreat Athena,Perth Glory U23,2.02,4.0,2.9,1.28,3.0,1.29,3.0
xUwu8RRT,22/06/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Olympic Kingsway,Bayswater,2.62,3.85,2.12,1.4,2.55,1.39,2.57
vwQ63ozo,22/06/2024,04:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Western Knights,Inglewood Utd,1.9,4.05,3.0,1.32,2.85,1.47,2.32
QV51PSd4,22/06/2024,06:00,AUSTRALIA - NPL WESTERN AUSTRALIA,Stirling Macedonia,Perth SC,4.35,4.3,1.55,1.4,2.5,1.42,2.47
zc3XcZWI,22/06/2024,02:00,AUSTRALIA - NSW LEAGUE ONE,Bankstown City Lions,Bulls Academy,3.3,3.95,1.82,1.44,2.51,1.44,2.7
lxoKLxPP,22/06/2024,05:30,AUSTRALIA - NSW LEAGUE ONE,Northern Tigers,Dulwich Hill,1.95,3.7,3.05,1.46,2.45,1.43,2.73
p8WkGGnm,22/06/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Bonnyrigg White Eagles,Dunbar Rovers,1.75,3.8,3.6,1.53,2.2,1.47,2.6
l0T6CYoC,22/06/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Inter Lions,Hakoah Sydney,3.0,3.55,2.02,1.46,2.45,1.42,2.77
AFHFACGO,22/06/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Macarthur Rams,SD Raiders,3.3,3.75,1.85,1.57,2.12,1.54,2.41
tzQbEfHa,22/06/2024,06:00,AUSTRALIA - NSW LEAGUE ONE,Rydalmere Lions,UNSW,2.5,3.5,2.37,1.53,2.18,1.47,2.6
SE4l1Y8r,22/06/2024,05:00,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Capalaba,Mitchelton,1.55,4.85,4.25,1.21,3.9,1.29,3.0
0S2daCwe,22/06/2024,06:00,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Eastern Suburbs,Moreton City Excelsior U21,1.3,5.9,6.5,1.17,4.5,1.37,2.65
vB1ce2sA,22/06/2024,02:30,AUSTRALIA - SA STATE LEAGUE,Fulham Utd.,Sturt Lions,2.7,3.6,2.25,1.57,2.1,1.5,2.25
CbQ2ZKKj,22/06/2024,02:30,AUSTRALIA - SA STATE LEAGUE,Playford Patriots,Adelaide Victory,1.33,5.2,6.9,1.37,2.65,1.62,2.05
YBJVxfRr,22/06/2024,02:30,AUSTRALIA - SA STATE LEAGUE,Salisbury Utd.,Western Strikers,1.65,4.25,4.05,1.44,2.42,1.5,2.27
hf3kcOCc,22/06/2024,02:30,AUSTRALIA - SA STATE LEAGUE,West Adelaide,Cumberland Utd.,2.77,3.75,2.15,1.55,2.15,1.5,2.25
6PHwyYee,22/06/2024,03:00,AUSTRALIA - SA STATE LEAGUE,Adelaide Vipers,Blue Eagles,4.75,4.6,1.5,1.35,2.72,1.45,2.37
zDT0M5ln,22/06/2024,01:30,AUSTRALIA - TASMANIA SOUTHERN CHAMPIONSHIP,New Town,Hobart Utd.,2.12,3.7,2.7,1.34,2.88,1.33,3.19
2s4p6vYd,22/06/2024,10:00,BELARUS - VYSSHAYA LIGA,Naftan,Slavia Mozyr,3.32,3.34,2.23,2.21,1.67,1.91,1.85
0xQ1seed,22/06/2024,12:00,BELARUS - VYSSHAYA LIGA,FC Minsk,Arsenal Dzyarzhynsk,3.09,3.44,2.29,1.97,1.84,1.76,2.01
CCuSmcIS,22/06/2024,14:00,BELARUS - VYSSHAYA LIGA,BATE,Dynamo Brest,2.76,3.54,2.48,1.91,1.91,1.7,2.1
Ox4nwBvO,22/06/2024,16:00,BRAZIL - SERIE A,Criciuma,Botafogo RJ,3.4,3.3,2.2,2.1,1.7,1.91,1.91
ERh8xvlD,22/06/2024,17:30,BRAZIL - SERIE A,Gremio,Internacional,2.8,3.1,2.7,2.35,1.57,1.95,1.8
UF4rviPH,22/06/2024,18:30,BRAZIL - SERIE A,Cuiaba,Atletico GO,2.1,3.2,3.8,2.5,1.5,2.1,1.67
0zDRsZPh,22/06/2024,21:30,BRAZIL - SERIE A,Vasco,Sao Paulo,3.4,3.2,2.25,2.4,1.53,2.05,1.7
2uPptVvE,22/06/2024,17:00,BRAZIL - SERIE B,CRB,Guarani,1.7,3.0,6.25,2.7,1.44,2.5,1.5
v5nEO29t,22/06/2024,17:00,BRAZIL - SERIE B,Operario,Botafogo SP,1.75,3.3,4.75,2.7,1.44,2.5,1.5
hAsfJ7X0,22/06/2024,21:00,BRAZIL - SERIE B,Ituano,Brusque,2.15,3.2,3.3,2.4,1.53,2.1,1.67
2oEgJ6TN,22/06/2024,15:00,BRAZIL - COPA PAULISTA,Bragantino,Sao Bento,3.6,3.6,1.88,1.85,1.85,1.72,1.88
E9XADSwJ,22/06/2024,15:00,BRAZIL - COPA PAULISTA,Capivariano,Rio Branco SP,1.91,3.4,3.7,2.07,1.6,1.91,1.7
0Wb2HAvf,22/06/2024,15:00,BRAZIL - COPA PAULISTA,Piracicaba,Rio Claro,2.18,3.3,3.05,1.87,1.83,1.65,1.98
f5AcyWVP,22/06/2024,15:00,BRAZIL - COPA PAULISTA,Portuguesa,Oeste,1.65,3.6,4.85,2.02,1.62,2.02,1.62
KnfxUmOa,22/06/2024,15:00,BRAZIL - COPA PAULISTA,Sao Caetano,Juventus-SP,3.0,3.3,2.2,2.05,1.6,1.87,1.75
YHrMyuQ8,22/06/2024,15:30,BRAZIL - COPA PAULISTA,XV de Jau,Vocem,2.0,3.25,3.6,2.25,1.5,2.02,1.62
6qU2Fl96,22/06/2024,16:00,BRAZIL - COPA PAULISTA,Sao-Carlense,Taquaritinga,2.18,3.05,3.3,2.05,1.62,1.8,1.82
AX6F3iTO,22/06/2024,13:30,CHILE - CHILEAN CUP,Copiapo,Cobresal,2.25,3.5,2.63,1.7,2.1,1.6,2.22
SlkPhzF6,22/06/2024,17:00,CHILE - CHILEAN CUP,D. Puerto Montt,Deportes Temuco,2.45,3.1,2.63,2.0,1.8,1.7,1.93
ber9dIFs,22/06/2024,21:00,CHILE - CHILEAN CUP,San Marcos de Arica,Cobreloa,2.4,3.4,2.5,1.9,1.9,1.68,2.13
0vghs3tJ,22/06/2024,07:30,CHINA - FA CUP,Jiangxi Lushan,Zhejiang Professional,13.5,7.0,1.14,1.32,2.85,2.0,1.65
G0pTBuHE,22/06/2024,08:30,CHINA - FA CUP,Chongqing Tonglianglong,Shandong Taishan,5.1,3.9,1.57,1.85,1.85,1.87,1.75
KdLEIlJU,22/06/2024,08:30,CHINA - FA CUP,Qingdao Red Lions,Shenzhen Xinpengcheng,4.0,3.75,1.75,1.7,1.93,1.65,1.98
2wpjIYIs,22/06/2024,08:30,CHINA - FA CUP,Shijiazhuang Gongfu,Qingdao West Coast,2.3,3.65,2.62,1.65,2.0,1.57,2.12
E1cFo1m3,22/06/2024,08:30,CHINA - FA CUP,Suzhou Dongwu,Beijing Guoan,5.2,3.85,1.57,1.91,1.8,1.91,1.7
800BwOHl,22/06/2024,17:00,DOMINICAN REPUBLIC - LDF,Delfines Del Este,Universidad O&M,2.42,3.25,2.55,1.93,1.7,1.76,2.01
8YVUNpuR,22/06/2024,13:00,EGYPT - PREMIER LEAGUE,El Gaish,Smouha,2.8,2.62,2.85,2.4,1.45,1.91,1.7
fVRQOQPK,22/06/2024,13:00,EGYPT - PREMIER LEAGUE,Enppi,El Gouna,2.2,2.72,3.7,2.27,1.5,1.88,1.72
YsYfWzjS,22/06/2024,11:00,ICELAND - BESTA DEILD KARLA,Vestri,Valur,5.3,4.7,1.47,1.37,2.87,1.5,2.42
vPANRfbq,22/06/2024,14:00,ICELAND - BESTA DEILD KARLA,Kopavogur,Stjarnan,4.25,4.15,1.65,1.44,2.62,1.47,2.5
jaERQEDk,22/06/2024,16:15,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,KR Reykjavik,1.44,4.8,5.6,1.31,3.15,1.44,2.6
hIg3OATN,22/06/2024,13:00,ICELAND - DIVISION 1,Grindavik,Dalvik/Reynir,1.53,4.5,4.65,1.33,2.8,1.42,2.45
Agl8NUrU,22/06/2024,13:00,ICELAND - DIVISION 1,Thor Akureyri,Leiknir,1.65,4.15,4.05,1.4,2.52,1.44,2.4
phCOB7Fj,22/06/2024,11:00,IRAQ - STARS LEAGUE,Al-Hudod,Al Minaa,2.62,3.0,2.52,2.2,1.53,2.0,1.77
61DKCm0p,22/06/2024,13:30,IRAQ - STARS LEAGUE,Baghdad,Al Kahraba,2.52,3.0,2.62,2.2,1.53,2.0,1.77
ncj7zihi,22/06/2024,13:30,IRAQ - STARS LEAGUE,Naft Al-Basra,Al-Qassim,2.4,3.1,2.72,2.15,1.55,1.96,1.8
GpKD6og9,22/06/2024,03:00,JAPAN - J1 LEAGUE,Machida,Avispa Fukuoka,1.7,3.5,5.25,2.35,1.57,2.25,1.57
lbIL4PNL,22/06/2024,06:00,JAPAN - J1 LEAGUE,Albirex Niigata,Kawasaki Frontale,2.75,3.5,2.4,1.7,2.1,1.57,2.25
fyJH558F,22/06/2024,06:00,JAPAN - J1 LEAGUE,Verdy,Nagoya Grampus,2.75,3.0,2.7,2.25,1.62,1.95,1.8
6Fbha3oq,22/06/2024,06:30,JAPAN - J1 LEAGUE,Gamba Osaka,Vissel Kobe,3.7,3.3,2.05,2.1,1.7,1.91,1.91
0YLP3qwS,22/06/2024,06:30,JAPAN - J1 LEAGUE,Iwata,Cerezo Osaka,3.4,3.3,2.15,2.05,1.8,1.8,1.95
Eu20csGe,22/06/2024,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Sanfrecce Hiroshima,3.8,3.5,1.95,1.93,1.93,1.75,2.0
fyumLp82,22/06/2024,07:00,JAPAN - J1 LEAGUE,Sagan Tosu,Kyoto,2.55,3.3,2.7,1.85,2.0,1.67,2.1
hW04d1V1,22/06/2024,07:00,JAPAN - J1 LEAGUE,Shonan Bellmare,FC Tokyo,2.55,3.3,2.7,1.9,1.95,1.7,2.05
p6cdbN0k,22/06/2024,07:00,JAPAN - J1 LEAGUE,Urawa Reds,Kashima Antlers,2.25,3.25,3.25,2.03,1.83,1.8,1.95
4Yvq0TzM,22/06/2024,05:00,JAPAN - J2 LEAGUE,Montedio Yamagata,Vegalta Sendai,2.45,3.25,2.8,2.08,1.73,1.8,1.91
OILFf7bq,22/06/2024,06:00,JAPAN - J2 LEAGUE,Kofu,Ehime,1.67,3.9,4.5,1.67,2.15,1.67,2.1
rPwmamjS,22/06/2024,06:00,JAPAN - J2 LEAGUE,Yokohama FC,Kumamoto,1.53,3.9,6.25,2.0,1.85,2.0,1.73
jV0EF8z9,22/06/2024,07:00,JAPAN - J2 LEAGUE,Kagoshima Utd,Oita Trinita,2.5,3.2,2.75,2.1,1.7,1.83,1.83
dWJNhoTe,22/06/2024,07:00,JAPAN - J2 LEAGUE,Okayama,Kusatsu,1.5,4.1,6.0,2.08,1.73,2.2,1.62
AZNRi5r2,22/06/2024,07:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Iwaki,2.63,3.2,2.63,2.08,1.73,1.83,1.83
29KJgRDk,22/06/2024,07:00,JAPAN - J2 LEAGUE,Tochigi SC,Chiba,4.75,3.8,1.67,2.03,1.83,1.91,1.8
Cv2AGlL2,22/06/2024,07:00,JAPAN - J2 LEAGUE,V-Varen Nagasaki,Fujieda MYFC,1.53,4.2,5.5,1.62,2.25,1.73,2.0
IkKTK8F3,22/06/2024,10:00,KAZAKHSTAN - PREMIER LEAGUE,Kyzylzhar,FC Astana,2.5,3.0,2.82,2.25,1.5,1.93,1.7
EHDxJnpG,22/06/2024,10:00,KAZAKHSTAN - PREMIER LEAGUE,Zhetysu Taldykorgan,Kaisar Kyzylorda,2.52,3.1,2.7,2.1,1.57,1.83,1.78
nRLZl2qF,22/06/2024,08:00,LATVIA - VIRSLIGA,Grobina,Riga FC,13.0,6.6,1.14,1.55,2.15,2.12,1.69
h0rv6vPa,22/06/2024,11:00,LITHUANIA - A LYGA,Transinvest,Dziugas Telsiai,2.15,3.0,3.25,1.98,1.65,1.79,1.98
bcon4IgC,22/06/2024,13:00,LITHUANIA - A LYGA,FK Panevezys,Dainava Alytus,1.83,3.1,4.15,2.32,1.47,2.16,1.66
ppENVp8K,22/06/2024,06:30,MALAYSIA - SUPER LEAGUE,Johor DT,Sri Pahang,1.09,7.7,16.0,1.26,3.34,1.95,1.81
4UffQOVs,22/06/2024,09:15,MALAYSIA - SUPER LEAGUE,Kuching City FC,Terengganu,5.4,4.25,1.45,1.57,2.12,1.72,2.07
ARc2O20f,22/06/2024,10:00,MALAYSIA - SUPER LEAGUE,Penang,Kedah,4.75,3.95,1.55,1.65,1.98,1.78,1.99
rgLVEAiA,22/06/2024,05:15,MONGOLIA - PREMIER LEAGUE,Khoromkhon,Falcons,5.7,5.4,1.33,1.2,4.33,1.29,3.3
489vDlMM,22/06/2024,08:15,MONGOLIA - PREMIER LEAGUE,Deren,FC Ulaanbaatar,2.27,4.15,2.32,1.25,3.42,1.26,3.69
UZxDmgA4,22/06/2024,12:00,NORWAY - OBOS-LIGAEN,Sogndal,Kongsvinger,2.5,3.4,2.6,1.53,2.4,1.44,2.63
UNKQLYdR,22/06/2024,07:45,NORWAY - TOPPSERIEN WOMEN,Rosenborg W,Valerenga W,2.45,3.15,2.6,1.87,1.78,1.72,2.1
06BdGCKl,22/06/2024,08:00,NORWAY - TOPPSERIEN WOMEN,Lyn W,Asane W,1.52,3.6,5.8,1.91,1.72,2.0,1.78
rV01FWZf,22/06/2024,08:00,NORWAY - TOPPSERIEN WOMEN,Roa W,Kolbotn W,1.57,3.7,4.9,1.85,1.78,1.9,1.87
MLa5Ejk1,22/06/2024,08:00,NORWAY - TOPPSERIEN WOMEN,Stabaek W,LSK Kvinner W,2.77,3.25,2.27,1.85,1.8,1.72,2.1
xvkarf1I,22/06/2024,04:00,PHILIPPINES - PFL,Philippine Air Force,Manila Digger,26.0,13.0,1.04,1.14,5.0,2.02,1.75
4pso6cgP,22/06/2024,06:45,PHILIPPINES - PFL,Maharlika,Stallion,41.0,15.0,1.04,1.17,4.5,1.83,1.93
6RYxUmnC,22/06/2024,07:00,SINGAPORE - PREMIER LEAGUE,Young Lions,Tanjong Pagar,2.0,4.33,2.63,1.22,4.2,1.24,3.3
xvqupUCj,22/06/2024,09:15,SINGAPORE - PREMIER LEAGUE,DPMM,Geylang,2.6,4.33,2.0,1.25,4.0,1.27,3.1
dE8m3EWa,22/06/2024,06:00,SOUTH KOREA - K LEAGUE 1,Daegu,Jeonbuk,2.5,3.2,2.5,1.98,1.88,1.73,2.0
jy8i2Yo6,22/06/2024,07:00,SOUTH KOREA - K LEAGUE 1,Daejeon,Gwangju FC,2.9,3.3,2.15,2.0,1.85,1.8,1.91
UR6e1h1C,22/06/2024,07:00,SOUTH KOREA - K LEAGUE 1,Gangwon,Gimcheon Sangmu,2.25,3.25,2.8,2.03,1.83,1.8,1.91
AwOh0CGI,22/06/2024,08:00,SOUTH KOREA - K LEAGUE 1,Seoul,Suwon FC,1.95,3.4,3.1,1.88,1.98,1.73,2.0
6qYzJp3I,22/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Asan,Gyeongnam,2.45,3.2,2.75,2.0,1.8,1.73,2.0
WxhFtleP,22/06/2024,07:30,SOUTH KOREA - K LEAGUE 2,Anyang,Seoul E-Land,2.55,3.2,2.63,2.05,1.75,1.8,1.91
pzXvI4IO,22/06/2024,07:30,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Seongnam,1.73,3.7,4.33,1.98,1.83,1.83,1.83
OttcuwJ8,22/06/2024,15:30,SPAIN - PRIMERA RFEF,Gimnastic,Malaga,2.45,2.92,3.05,2.37,1.52,2.0,1.72
IsSsWXIG,22/06/2024,14:00,SPAIN - TERCERA RFEF,Jove,Xerez D.F.C.,2.3,3.15,2.95,2.2,1.53,1.93,1.7
nZ3inp9E,22/06/2024,15:00,SPAIN - TERCERA RFEF,CD Coria,Real Murcia B,1.91,3.3,3.75,1.93,1.7,1.8,1.8
rgVlKZOr,22/06/2024,04:30,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN,Hualien W,Taoyuan Mars W,2.22,3.4,2.75,1.65,1.98,1.57,2.25
l60kIDge,22/06/2024,05:00,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN,Hang Yuan W,Taipei Bravo W,1.3,4.75,7.6,1.57,2.12,1.91,1.8
dW3cGiO7,22/06/2024,07:30,TAIWAN - MULAN FOOTBALL LEAGUE WOMEN,Kaohsiung W,Taichung Blue W,2.8,3.25,2.25,1.75,1.88,1.6,2.2
xQexmZgG,22/06/2024,09:30,TAJIKISTAN - VYSSHAYA LIGA,Vakhsh,Khosilot Parkhar,3.4,3.1,2.0,2.15,1.67,1.85,1.91
x6ktqKHi,22/06/2024,12:00,TUNISIA - TUNISIA CUP,Olympique Beja,AS Marsa,1.52,3.4,7.3,2.5,1.4,2.62,1.37
pxb5Zorp,22/06/2024,10:00,URUGUAY - PRIMERA DIVISION,CA Cerro,Danubio,2.5,3.0,2.88,2.5,1.5,2.1,1.67
8txZtUkA,22/06/2024,12:30,URUGUAY - PRIMERA DIVISION,Maldonado,Fenix,2.63,3.0,2.7,2.35,1.57,2.0,1.73
zTwRrjLc,22/06/2024,15:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Defensor Sp.,3.0,3.2,2.35,2.05,1.75,1.8,1.91
lx58Q85T,22/06/2024,18:00,URUGUAY - PRIMERA DIVISION,Progreso,Penarol,5.0,3.7,1.67,2.0,1.8,1.91,1.8
z7pPU9Zc,22/06/2024,20:30,USA - MLS,Columbus Crew,Sporting Kansas City,1.48,4.5,6.25,1.48,2.6,1.62,2.2
EcqTTTl4,22/06/2024,20:30,USA - MLS,DC United,Houston Dynamo,2.1,3.7,3.2,1.65,2.2,1.57,2.25
tpoLVkKi,22/06/2024,20:30,USA - MLS,FC Cincinnati,New England Revolution,1.55,4.33,5.5,1.53,2.4,1.62,2.2
ln2oxMH4,22/06/2024,20:30,USA - MLS,New York Red Bulls,Toronto FC,1.62,4.33,5.0,1.7,2.1,1.8,1.95
WYwYSm4A,22/06/2024,20:30,USA - MLS,Orlando City,Chicago Fire,1.73,4.0,4.33,1.73,2.08,1.7,2.05
APxxS7JG,22/06/2024,20:30,USA - MLS,Philadelphia Union,Charlotte,1.9,3.9,3.7,1.83,2.03,1.75,2.0
4nxtRRYM,22/06/2024,21:30,USA - MLS,Minnesota United,Austin FC,1.73,4.0,4.33,1.6,2.3,1.57,2.25
IktpQolT,22/06/2024,21:30,USA - MLS,Nashville SC,New York City,2.25,3.3,3.2,2.0,1.85,1.7,2.05
OWICL5dp,22/06/2024,21:30,USA - MLS,St. Louis City,Atlanta Utd,1.85,4.0,3.8,1.53,2.4,1.53,2.38
Sx1kytXA,22/06/2024,22:30,USA - MLS,Colorado Rapids,CF Montreal,1.45,4.75,6.5,1.5,2.5,1.67,2.1
2NHGKPBj,22/06/2024,22:30,USA - MLS,Real Salt Lake,Los Angeles Galaxy,1.73,4.33,4.0,1.44,2.7,1.5,2.5
UT5bq9li,22/06/2024,23:30,USA - MLS,Los Angeles FC,San Jose Earthquakes,1.36,5.25,7.0,1.44,2.7,1.7,2.05
Ma0gz0nH,22/06/2024,23:30,USA - MLS,Portland Timbers,Vancouver Whitecaps,2.15,3.7,3.1,1.57,2.35,1.5,2.5
8K42rT3c,22/06/2024,23:30,USA - MLS,Seattle Sounders,FC Dallas,1.45,4.5,7.0,1.85,2.0,2.0,1.75
6NQSpT0M,22/06/2024,19:00,USA - USL CHAMPIONSHIP,Monterey Bay,Oakland Roots,2.12,3.35,3.05,1.88,1.85,1.72,2.0
OvZBlB1c,22/06/2024,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Orange County SC,1.62,3.75,4.55,1.75,2.02,1.75,1.98
hKMOo9oG,22/06/2024,20:00,USA - USL CHAMPIONSHIP,Miami FC,Loudoun,3.25,3.45,1.98,1.75,2.0,1.65,2.12
2gCbu7Oq,22/06/2024,20:30,USA - USL CHAMPIONSHIP,North Carolina,Pittsburgh,2.15,3.35,3.0,1.83,1.91,1.7,2.05
AeXJnkW9,22/06/2024,21:00,USA - USL CHAMPIONSHIP,Louisville City,Rhode Island,1.4,4.45,6.3,1.57,2.25,1.8,1.91
plz8kini,22/06/2024,21:30,USA - USL CHAMPIONSHIP,FC Tulsa,Sacramento Republic,3.3,3.4,2.0,1.82,1.91,1.7,2.05
0pQWqmGS,22/06/2024,22:00,USA - USL CHAMPIONSHIP,New Mexico,Colorado Springs,1.82,3.3,4.0,1.93,1.82,1.8,1.91
W4YFmVG3,22/06/2024,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Memphis,2.62,3.35,2.37,1.78,1.98,1.62,2.15
