Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
YBiAjS7q,28/04/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Newcastle Olympic,New Lambton,1.4,4.2,6.0,1.44,2.63,1.6,2.07
8C4Ra6MP,28/04/2024,02:00,AUSTRALIA - NPL NSW,Central Coast Mariners U23,Sutherland Sharks,2.47,3.5,2.5,1.6,2.05,1.52,2.22
GIHux3UI,28/04/2024,02:00,AUSTRALIA - NPL NSW,Rockdale Ilinden,Wollongong Wolves,1.95,3.8,3.2,1.44,2.4,1.42,2.47
IXbxwqFC,28/04/2024,02:00,AUSTRALIA - NPL NSW,Sydney Olympic,Blacktown City,2.82,3.85,2.1,1.47,2.32,1.45,2.37
UL5N0n7J,28/04/2024,02:00,AUSTRALIA - NPL NSW,WS Wanderers U23,APIA Leichhardt,2.22,4.15,2.5,1.3,2.95,1.31,2.87
dl98tpTE,28/04/2024,02:00,AUSTRALIA - NPL QUEENSLAND,Brisbane City,Peninsula,2.4,3.7,2.47,1.57,2.12,1.52,2.22
xnNxPHcs,28/04/2024,02:00,AUSTRALIA - NPL QUEENSLAND,Sunshine Coast Wanderers,Rochedale,1.93,3.9,3.15,1.47,2.32,1.47,2.32
GxMtOyDm,28/04/2024,04:00,AUSTRALIA - NPL QUEENSLAND,Brisbane Roar U23,Olympic FC,2.3,3.75,2.57,1.55,2.15,1.5,2.27
pCQpNeSg,28/04/2024,04:00,AUSTRALIA - NPL QUEENSLAND,Gold Coast Utd,Queensland Lions,3.15,3.9,1.95,1.5,2.27,1.47,2.32
I3Zn9YlT,28/04/2024,03:45,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,St. George Willawong,Capalaba,1.3,5.8,6.7,1.19,4.22,1.4,2.55
2yBJ3CCj,28/04/2024,05:15,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Broadbeach Utd.,Brisbane Strikers,3.3,3.95,1.87,1.26,3.2,1.26,3.15
SbYf6jWp,28/04/2024,03:00,AUSTRALIA - VICTORIA PREMIER LEAGUE,Western Utd. U21,Langwarrin,1.83,4.25,3.25,1.31,2.87,1.35,2.72
pf7S4Len,28/04/2024,00:00,AUSTRALIA - A-LEAGUE WOMEN,Melbourne City W,Newcastle W,1.72,4.05,3.55,1.32,3.07,1.3,3.2
2ZuY6k8J,28/04/2024,09:30,AUSTRIA - BUNDESLIGA,Hartberg,A. Klagenfurt,2.15,3.5,3.25,1.85,2.0,1.7,2.05
0U1kr6VI,28/04/2024,09:30,AUSTRIA - BUNDESLIGA,LASK,SK Rapid,2.5,3.4,2.8,1.93,1.93,1.7,2.05
tQvx69NP,28/04/2024,12:00,AUSTRIA - BUNDESLIGA,Salzburg,Sturm Graz,1.95,3.6,3.75,1.95,1.9,1.8,1.95
Svl69g9G,28/04/2024,05:30,AUSTRIA - 2. LIGA,St. Polten,Stripfing,1.52,4.1,5.7,1.7,2.07,1.78,1.93
4fQXXHat,28/04/2024,08:30,AZERBAIJAN - PREMIER LEAGUE,Gabala,Kapaz,2.67,3.25,2.45,1.78,1.93,1.57,2.1
jDJLQ0hD,28/04/2024,10:45,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,Turan,2.32,3.05,3.05,1.98,1.65,1.72,1.88
hIc4kpVD,28/04/2024,13:00,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Qarabag,4.75,4.15,1.57,1.57,2.12,1.65,1.98
fZTTSiAM,28/04/2024,13:00,BAHRAIN - PREMIER LEAGUE,Al-Hidd,Al Khalidiyah,6.0,4.35,1.47,1.65,2.15,1.8,1.91
xbJYRBPS,28/04/2024,13:00,BAHRAIN - PREMIER LEAGUE,Al-Najma,Al-Ahli Manama,2.37,3.35,2.77,1.78,1.98,1.62,2.18
GrVPTXfG,28/04/2024,13:00,BAHRAIN - PREMIER LEAGUE,Manama Club,Busaiteen,1.83,3.55,4.0,1.91,1.83,1.8,1.91
WxAdhH43,28/04/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,RWDM,Kortrijk,2.38,3.4,2.9,1.9,1.95,1.7,2.05
8rVMEAGs,28/04/2024,08:30,BELGIUM - JUPILER PRO LEAGUE,Genk,Club Brugge KV,2.8,3.6,2.38,1.65,2.2,1.53,2.38
xIZQDUVm,28/04/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Anderlecht,2.88,3.5,2.3,1.7,2.1,1.57,2.25
G8YUClof,28/04/2024,13:30,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Antwerp,1.65,4.0,5.0,1.67,2.15,1.7,2.05
SA6ugkht,28/04/2024,17:00,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Universitario de Vinto,1.36,4.33,10.0,1.67,2.15,1.91,1.8
xUgRMwsI,28/04/2024,19:00,BOLIVIA - DIVISION PROFESIONAL,Independiente,SA Bulo Bulo,1.73,3.6,4.0,1.62,2.25,1.62,2.02
61HpsvT9,28/04/2024,08:00,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH,Siroki Brijeg,Borac Banja Luka,6.8,3.65,1.5,1.98,1.75,2.0,1.65
C2Oyq0bc,28/04/2024,12:00,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH,Posusje,Zrinjski,4.4,3.7,1.7,1.93,1.78,1.85,1.75
djAcvxDS,28/04/2024,15:45,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH,FK Sarajevo,Velez Mostar,1.8,3.5,4.05,2.0,1.65,1.91,1.7
UREdbrY9,28/04/2024,10:30,BOTSWANA - PREMIER LEAGUE,Matebele,Gaborone Utd,4.05,3.35,1.78,2.07,1.6,2.0,1.77
Wrae5E5Q,28/04/2024,11:00,BRAZIL - SERIE A,Flamengo RJ,Botafogo RJ,1.62,4.2,5.25,2.03,1.87,1.95,1.8
jTuSahTm,28/04/2024,16:00,BRAZIL - SERIE A,Corinthians,Fluminense,2.55,3.1,3.0,2.35,1.57,1.95,1.8
OIem7zyE,28/04/2024,16:00,BRAZIL - SERIE A,Cruzeiro,Vitoria,1.7,3.75,5.0,2.25,1.62,2.2,1.62
OtvzbWc0,28/04/2024,18:30,BRAZIL - SERIE A,Fortaleza,Bragantino,1.95,3.3,4.33,2.08,1.73,1.91,1.91
IuXrdASC,28/04/2024,18:30,BRAZIL - SERIE A,Juventude,Athletico-PR,3.5,3.1,2.25,2.35,1.57,2.0,1.75
MDH4ribD,28/04/2024,20:00,BRAZIL - SERIE A,Internacional,Atletico GO,1.53,4.0,6.5,1.93,1.97,1.95,1.8
Qw0wMfVi,28/04/2024,16:00,BRAZIL - SERIE B,Coritiba,Brusque,1.57,3.8,5.9,2.22,1.65,2.25,1.57
SrU86FV4,28/04/2024,18:30,BRAZIL - SERIE B,Goias,Ponte Preta,1.7,3.4,5.4,2.42,1.55,2.25,1.57
EmYoT18r,28/04/2024,11:00,BRAZIL - BRASILEIRO WOMEN,Corinthians W,Fluminense W,1.11,7.1,14.0,1.3,3.24,1.95,1.75
n1WgRuwe,28/04/2024,16:00,BRAZIL - BRASILEIRO WOMEN,Ferroviaria W,Palmeiras W,2.62,3.1,2.45,1.7,1.93,1.57,2.25
8bLe1ZBU,28/04/2024,09:15,BULGARIA - PARVA LIGA,Hebar,Lok. Sofia,1.95,3.4,4.0,2.2,1.65,2.0,1.73
KvC34V34,28/04/2024,11:45,BULGARIA - PARVA LIGA,Ludogorets,Krumovgrad,1.2,8.0,10.0,1.53,2.4,2.38,1.53
QqNqp1Ik,28/04/2024,14:15,BULGARIA - PARVA LIGA,Cherno More,Lok. Plovdiv,1.7,3.4,5.5,2.25,1.62,2.1,1.67
tGuhCbNq,28/04/2024,10:00,CAMEROON - ELITE ONE,UMS de Loum,Avion Academy,2.5,2.52,3.2,3.07,1.32,2.38,1.55
ppfMHKaM,28/04/2024,11:00,CAMEROON - ELITE ONE,APEJES Academy,Fortuna Mfou,2.42,2.6,3.2,3.3,1.29,2.4,1.54
v7gQGvFS,28/04/2024,12:00,CAMEROON - ELITE ONE,Bamenda,Fauve Azur Elite,2.72,2.52,2.9,3.21,1.3,2.42,1.53
ltHFapSd,28/04/2024,18:00,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,Pacific FC,2.1,3.35,3.4,1.95,1.83,1.75,1.98
KIIa1zpi,28/04/2024,13:30,CHILE - PRIMERA DIVISION,Everton,Coquimbo,2.2,3.5,3.2,1.98,1.88,1.73,2.0
A7ksqgUM,28/04/2024,16:00,CHILE - PRIMERA DIVISION,Huachipato,U. De Chile,2.8,3.3,2.55,2.03,1.83,1.8,1.91
b9H30fac,28/04/2024,19:00,CHILE - PRIMERA DIVISION,Colo Colo,Union La Calera,1.45,4.5,7.0,1.83,2.03,2.0,1.73
6ZKBbYT9,28/04/2024,21:30,CHILE - PRIMERA DIVISION,Deportes Iquique,Palestino,2.38,3.4,2.88,2.03,1.83,1.8,1.91
YDEJVjno,28/04/2024,13:30,CHILE - SEGUNDA DIVISION,D. Puerto Montt,Osorno,1.8,3.35,4.2,2.22,1.52,2.1,1.57
Q7Pqxg9H,28/04/2024,16:00,CHILE - SEGUNDA DIVISION,General Velasquez,Lautaro,1.7,3.65,4.45,1.65,1.98,1.65,1.98
xrTmyDON,28/04/2024,16:00,CHILE - SEGUNDA DIVISION,Real San Joaquin,Deportes Rengo,2.18,3.2,3.1,2.15,1.55,1.93,1.7
EZzc0QXG,28/04/2024,17:00,COLOMBIA - PRIMERA A,Patriotas,Dep. Pasto,2.3,3.1,3.4,2.7,1.44,2.25,1.57
I7sl2n34,28/04/2024,19:00,COLOMBIA - PRIMERA A,Aguilas,Fortaleza,1.95,3.25,4.33,2.4,1.53,2.1,1.67
Asvt48Yi,28/04/2024,19:00,COLOMBIA - PRIMERA A,Bucaramanga,Alianza,1.5,4.0,7.5,2.08,1.73,2.25,1.57
Uo1gt5to,28/04/2024,19:00,COLOMBIA - PRIMERA A,Dep. Cali,Junior,2.6,3.0,2.9,2.15,1.67,1.83,1.83
jHwQgOAp,28/04/2024,19:00,COLOMBIA - PRIMERA A,Envigado,Ind. Medellin,6.0,3.8,1.57,2.0,1.85,2.0,1.73
vHrp3Smb,28/04/2024,19:00,COLOMBIA - PRIMERA A,Jaguares de Cordoba,Santa Fe,3.2,3.4,2.2,2.05,1.75,1.83,1.83
8dz1apmN,28/04/2024,19:00,COLOMBIA - PRIMERA A,La Equidad,Pereira,1.95,3.4,4.2,2.35,1.57,2.1,1.67
0WWh16IA,28/04/2024,19:00,COLOMBIA - PRIMERA A,Millonarios,Chico,1.4,4.5,8.5,1.98,1.88,2.2,1.62
Wjux5lJo,28/04/2024,19:00,COLOMBIA - PRIMERA A,Once Caldas,America De Cali,2.25,3.2,3.4,2.25,1.62,1.91,1.8
hUXWA087,28/04/2024,19:00,COSTA RICA - PRIMERA DIVISION,Saprissa,Guanacasteca,1.25,5.5,9.0,1.62,2.25,2.1,1.67
hpAkvcaG,28/04/2024,12:00,CROATIA - HNL,Gorica,Osijek,4.2,3.25,1.91,2.1,1.7,1.91,1.8
ALKpuwpA,28/04/2024,14:30,CROATIA - HNL,Lok. Zagreb,Rijeka,6.5,4.0,1.5,1.95,1.9,2.0,1.73
jZQy4LR0,28/04/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,AEK Larnaca,Anorthosis,1.2,6.0,13.0,1.6,2.22,2.37,1.52
ve7WP2lK,28/04/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,Aris,Paphos,2.42,3.35,2.95,2.18,1.72,1.85,1.88
baUq2adD,28/04/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,Omonia,APOEL,3.7,3.15,2.15,2.18,1.72,1.83,1.9
vsMJ8ZxC,28/04/2024,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Bohemians,FK Pardubice,1.8,3.6,4.33,1.73,2.08,1.67,2.1
Cbpb0g0b,28/04/2024,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Ceske Budejovice,Slovacko,3.2,3.2,2.25,1.85,2.0,1.67,2.1
Y7of1Zph,28/04/2024,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Hradec Kralove,Slavia Prague,6.5,4.5,1.44,1.75,2.05,2.0,1.75
IXKN7ghI,28/04/2024,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Jablonec,Mlada Boleslav,2.45,3.4,2.63,1.73,2.08,1.62,2.2
Qsnj2FVo,28/04/2024,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Ostrava,Liberec,1.7,3.8,4.5,1.62,2.25,1.62,2.2
nimn3eGu,28/04/2024,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Plzen,Teplice,1.36,4.75,8.0,1.65,2.2,2.0,1.75
CfKR6D7O,28/04/2024,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Sigma Olomouc,Sparta Prague,5.5,4.33,1.5,1.67,2.15,1.8,1.95
QcOV5XMU,28/04/2024,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Zlin,Karvina,2.0,3.4,3.5,1.93,1.93,1.75,2.0
65ZZgtFb,28/04/2024,05:30,CZECH REPUBLIC - FNL,Sparta Prague B,Zizkov,1.91,3.4,3.4,1.62,2.25,1.52,2.35
tAGWnmy1,28/04/2024,09:00,DENMARK - SUPERLIGA,Odense,Hvidovre IF,1.75,4.2,4.0,1.7,2.1,1.7,2.05
2JHSmTLf,28/04/2024,09:00,DENMARK - SUPERLIGA,Viborg,Randers FC,2.5,3.5,2.75,1.83,2.03,1.62,2.2
bBEqXqun,28/04/2024,11:00,DENMARK - SUPERLIGA,Nordsjaelland,Brondby,2.25,3.6,3.1,1.7,2.1,1.62,2.2
SpJmW3fh,28/04/2024,13:00,DENMARK - SUPERLIGA,FC Copenhagen,Aarhus,1.44,4.5,7.0,1.88,1.98,2.0,1.75
hdMOreZ9,28/04/2024,10:00,DENMARK - 1ST DIVISION,Vendsyssel,Hobro,1.91,3.6,4.0,1.95,1.9,1.8,1.91
zJC7UbFh,28/04/2024,09:00,DENMARK - 1ST DIVISION,Helsingor,Koge,2.3,3.5,3.0,1.7,2.1,1.57,2.25
84jNfMim,28/04/2024,17:00,DOMINICAN REPUBLIC - LDF,Delfines Del Este,Cibao,6.4,4.05,1.42,1.65,2.0,1.74,2.04
dbxcI6oM,28/04/2024,14:30,ECUADOR - LIGA PRO,Imbabura,Ind. del Valle,5.25,3.75,1.6,1.88,1.93,1.83,1.83
69qpL813,28/04/2024,17:00,ECUADOR - LIGA PRO,Macara,Aucas,2.45,3.2,2.8,2.08,1.73,1.8,1.91
4p3kaRvp,28/04/2024,20:00,ECUADOR - LIGA PRO,Emelec,Barcelona SC,2.25,3.1,3.2,2.1,1.7,1.83,1.83
lfnYxySs,28/04/2024,10:00,EGYPT - PREMIER LEAGUE,Al Masry,El Daklyeh,1.53,3.5,6.6,2.02,1.62,2.07,1.6
WIywxesl,28/04/2024,13:00,EGYPT - PREMIER LEAGUE,Arab Contractors,Smouha,2.75,2.82,2.7,2.07,1.6,1.75,1.87
lMdtGfz9,28/04/2024,18:00,EL SALVADOR - PRIMERA DIVISION,11 Deportivo,FAS,2.77,2.95,2.55,1.93,1.7,1.7,1.93
pUDIM261,28/04/2024,08:30,ENGLAND - WOMEN’S SUPER LEAGUE,Everton W,Arsenal W,13.0,6.0,1.15,1.39,2.67,1.65,2.2
l2K9OOyk,28/04/2024,10:00,ENGLAND - WOMEN’S SUPER LEAGUE,Aston Villa W,West Ham W,1.78,3.7,3.65,1.6,2.07,1.57,2.38
lb48qQDE,28/04/2024,10:00,ENGLAND - WOMEN’S SUPER LEAGUE,Tottenham W,Brighton W,1.57,3.85,4.6,1.53,2.18,1.57,2.38
OKCMLML7,28/04/2024,11:00,ENGLAND - WOMEN’S SUPER LEAGUE,Leicester W,Manchester Utd W,5.4,4.3,1.44,1.53,2.2,1.73,2.1
ShJDNrie,28/04/2024,14:45,ENGLAND - WOMEN’S SUPER LEAGUE,Bristol City W,Manchester City W,26.0,8.75,1.04,1.18,4.1,2.1,1.73
IqRMicdc,28/04/2024,08:30,ESTONIA - MEISTRILIIGA,Tammeka,Levadia,9.25,5.2,1.24,1.53,2.18,2.16,1.66
vgSIhwsi,28/04/2024,11:00,ESTONIA - MEISTRILIIGA,Narva,Paide,6.4,4.15,1.4,1.7,1.93,1.84,1.92
UiQdERSq,28/04/2024,11:00,EUROPE - CHAMPIONS LEAGUE WOMEN,PSG W,Lyon W,3.8,3.5,1.75,1.83,1.98,1.8,1.91
6ROX5dYj,28/04/2024,00:00,FIJI - PREMIER LEAGUE,Nasinu,Navua,3.45,3.55,1.85,1.57,2.12,1.57,2.34
