Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
GtAkUcWQ,02/06/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Gimnasia Mendoza,Brown Adrogue,1.62,3.6,6.0,2.5,1.5,2.5,1.5
IeinVwHK,02/06/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Gimnasia y Tiro,Almagro,1.67,3.3,6.0,2.88,1.4,2.63,1.44
prgvXan8,02/06/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Aldosivi,Chaco For Ever,1.91,3.3,4.1,2.6,1.48,2.25,1.57
OYirWJ1E,02/06/2024,16:00,ARGENTINA - PRIMERA NACIONAL,CA Mitre,Def. de Belgrano,2.45,2.9,3.2,2.88,1.4,2.25,1.57
Kx3fX8ti,02/06/2024,16:00,ARGENTINA - PRIMERA NACIONAL,San Martin S.J.,Patronato,1.73,3.5,5.0,2.6,1.48,2.5,1.5
8Q9e8G97,02/06/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Estudiantes Rio Cuarto,San Telmo,2.15,2.88,4.0,2.7,1.44,2.25,1.57
G4d3VnB3,02/06/2024,17:00,ARGENTINA - PRIMERA NACIONAL,San Martin T.,Alvarado,1.62,3.6,6.0,2.88,1.4,2.75,1.4
nkYuEotT,02/06/2024,18:00,ARGENTINA - PRIMERA NACIONAL,Quilmes,Ferro,2.2,3.1,3.5,2.7,1.44,2.2,1.62
QNJeYLFN,02/06/2024,15:00,ARGENTINA - TORNEO FEDERAL,Argentino MM,Huracan Las Heras,1.91,3.2,3.9,2.32,1.47,2.12,1.57
fqyANkqF,02/06/2024,15:00,ARGENTINA - TORNEO FEDERAL,Circulo Deportivo,Kimberley,2.22,2.8,3.55,2.57,1.39,2.12,1.57
SdaWxaJr,02/06/2024,15:00,ARGENTINA - TORNEO FEDERAL,Def. Pronunciamiento,Sportivo Belgrano,2.92,2.82,2.52,2.55,1.39,2.12,1.57
hUgDM9bL,02/06/2024,15:00,ARGENTINA - TORNEO FEDERAL,Santamarina,Sol de Mayo,2.32,2.8,3.3,2.42,1.44,2.0,1.65
zgqILTDR,02/06/2024,15:05,ARGENTINA - TORNEO FEDERAL,Villa Mitre,Germinal,2.25,3.15,3.05,2.25,1.5,1.98,1.65
MVx2PBE2,02/06/2024,15:30,ARGENTINA - TORNEO FEDERAL,Cipolletti,Sansinena,1.85,3.2,4.2,2.42,1.44,2.22,1.52
U3jvvLMP,02/06/2024,15:30,ARGENTINA - TORNEO FEDERAL,Crucero del Norte,San Martin Formosa,2.15,2.92,3.55,2.32,1.47,1.98,1.65
ALlyxJYl,02/06/2024,15:30,ARGENTINA - TORNEO FEDERAL,El Linqueno,Douglas Haig,1.82,3.25,4.3,2.32,1.47,2.15,1.55
nXKiZ10H,02/06/2024,15:30,ARGENTINA - TORNEO FEDERAL,Gutierrez Mendoza,Biblioteca Atenas,2.12,3.1,3.4,2.45,1.42,2.12,1.57
raE0XuVT,02/06/2024,15:30,ARGENTINA - TORNEO FEDERAL,San Martin Mendoza,Ciudad Bolivar,2.82,3.05,2.45,2.45,1.42,2.1,1.57
jy84suBR,02/06/2024,16:00,ARGENTINA - TORNEO FEDERAL,9 de Julio Rafaela,Defensores Belgrano VR,2.52,2.77,3.0,2.45,1.42,2.0,1.65
jDizu17J,02/06/2024,16:00,ARGENTINA - TORNEO FEDERAL,Sol de America,Sarmiento de La Banda,2.8,2.8,2.67,2.55,1.4,2.07,1.6
zoT6ZvVt,02/06/2024,17:00,ARGENTINA - TORNEO FEDERAL,Juventud Antoniana,Sarmiento Resistencia,2.45,2.77,3.1,2.72,1.35,2.22,1.52
8jJiBtAF,02/06/2024,02:00,AUSTRALIA - NPL ACT,Gungahlin,Canberra Croatia,1.82,4.35,3.25,1.26,3.15,1.31,2.9
rqMuErQd,02/06/2024,02:00,AUSTRALIA - NPL ACT,Yoogali,Canberra Olympic,6.7,5.4,1.32,1.29,3.0,1.52,2.22
W4r9ar8B,02/06/2024,01:30,AUSTRALIA - NPL NORTHERN NSW,Newcastle Olympic,Weston Workers,2.45,3.7,2.35,1.57,2.35,1.45,2.37
xlMTYWI2,02/06/2024,02:00,AUSTRALIA - NPL NSW,Blacktown City,St George Saints,1.42,4.85,5.7,1.34,2.77,1.5,2.27
jiQXXjY8,02/06/2024,02:00,AUSTRALIA - NPL NSW,Wollongong Wolves,Sydney Utd,1.91,3.8,3.3,1.45,2.37,1.44,2.42
2wGPLl3N,02/06/2024,02:00,AUSTRALIA - NPL QUEENSLAND,Sunshine Coast Wanderers,Brisbane City,3.15,4.0,1.91,1.39,2.57,1.39,2.55
dEUSK8IT,02/06/2024,03:30,AUSTRALIA - NPL QUEENSLAND,Olympic FC,Redlands,1.57,4.15,4.65,1.53,2.2,1.6,2.07
SKNCOjJ4,02/06/2024,04:00,AUSTRALIA - NPL QUEENSLAND,Brisbane Roar U23,Moreton City Excelsior,3.45,4.0,1.82,1.37,2.65,1.38,2.6
4zQReIF5,02/06/2024,03:35,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Logan Lightning,Broadbeach Utd.,2.3,3.75,2.55,1.38,2.62,1.35,2.72
4MpgsJ0C,02/06/2024,03:45,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,St. George Willawong,Moreton City Excelsior U21,1.16,6.6,13.0,1.2,4.1,1.57,2.12
QkEzfdpI,02/06/2024,04:00,AUSTRALIA - QUEENSLAND PREMIER LEAGUE,Mitchelton,Caboolture,6.7,5.8,1.3,1.2,4.0,1.4,2.55
4CN03rHd,02/06/2024,03:00,AUSTRALIA - VICTORIA PREMIER LEAGUE,Western Utd. U21,Preston Lions,2.15,3.75,2.77,1.31,2.87,1.29,2.95
GpQmzvlT,02/06/2024,10:00,BELARUS - VYSSHAYA LIGA,Zhodino,Dnepr Mogilev,1.35,4.8,9.7,2.01,1.81,2.45,1.52
xfRqyKYM,02/06/2024,13:00,BELARUS - VYSSHAYA LIGA,FC Gomel,Vitebsk,2.17,3.5,3.28,1.92,1.89,1.74,2.04
WMaZW1Or,02/06/2024,08:30,BELGIUM - JUPILER PRO LEAGUE,Genk,Gent,2.25,3.5,2.75,1.67,2.15,1.53,2.38
G82BSs3i,02/06/2024,16:00,BRAZIL - SERIE A,Atletico-MG,Bahia,1.73,3.8,4.75,1.98,1.92,1.91,1.91
jkZ6HHfj,02/06/2024,16:00,BRAZIL - SERIE A,Criciuma,Palmeiras,4.2,3.4,1.91,2.3,1.6,2.0,1.75
jRfOPumA,02/06/2024,16:00,BRAZIL - SERIE A,Vasco,Flamengo RJ,4.33,3.75,1.8,2.05,1.75,1.95,1.8
K6ryNwXS,02/06/2024,18:30,BRAZIL - SERIE A,Fortaleza,Athletico-PR,2.2,3.2,3.6,2.25,1.62,1.95,1.8
xrgWNJHM,02/06/2024,18:30,BRAZIL - SERIE A,Sao Paulo,Cruzeiro,1.75,3.6,4.75,2.35,1.57,2.2,1.62
4WwMSE5j,02/06/2024,16:00,BRAZIL - SERIE B,Chapecoense-SC,Vila Nova FC,2.2,3.25,3.3,2.4,1.53,2.1,1.67
voOumqi5,02/06/2024,16:00,BRAZIL - SERIE B,Ponte Preta,CRB,2.38,2.9,3.4,2.6,1.48,2.1,1.67
prRmoNLH,02/06/2024,18:30,BRAZIL - SERIE B,Ituano,Avai,2.7,3.1,2.7,2.4,1.53,2.0,1.73
8OUe0HI7,02/06/2024,15:00,CANADA - CANADIAN PREMIER LEAGUE,Atl. Ottawa,HFX Wanderers,1.65,3.65,5.2,2.05,1.75,1.98,1.75
AT8vP0e8,02/06/2024,18:00,CANADA - CANADIAN PREMIER LEAGUE,Valour,Vancouver FC,2.47,3.25,2.77,1.83,1.93,1.62,2.15
2HKnHwt6,02/06/2024,13:30,CHILE - PRIMERA DIVISION,Everton,U. De Chile,3.1,3.5,2.25,1.85,2.0,1.62,2.2
jw1swL2P,02/06/2024,16:00,CHILE - PRIMERA DIVISION,Cobresal,Union La Calera,1.91,3.6,3.8,1.7,2.1,1.62,2.2
lYMbEyQO,02/06/2024,18:30,CHILE - PRIMERA DIVISION,Colo Colo,Copiapo,1.33,5.25,8.0,1.57,2.35,1.83,1.83
t8JjGceC,02/06/2024,21:00,CHILE - PRIMERA DIVISION,Coquimbo,U. Catolica,1.95,3.6,3.6,1.88,1.98,1.8,1.91
Y1ptGQ06,02/06/2024,19:00,COLOMBIA - PRIMERA A,Bucaramanga,Pereira,2.05,3.1,3.9,2.5,1.5,2.2,1.62
tSmlE4VI,02/06/2024,19:00,COLOMBIA - PRIMERA A,Millonarios,Junior,2.05,3.4,3.5,2.1,1.7,1.91,1.8
f7Vzx8NP,02/06/2024,21:30,COLOMBIA - PRIMERA A,Deportes Tolima,Santa Fe,2.0,3.3,3.7,2.1,1.7,1.83,1.83
ru0Dou2n,02/06/2024,12:30,CZECH REPUBLIC - FORTUNA:LIGA,Karvina,Vyskov,1.5,4.33,5.0,1.75,2.05,1.83,1.83
W0WfTcnI,02/06/2024,12:30,CZECH REPUBLIC - FORTUNA:LIGA,Taborsko,Ceske Budejovice,3.0,3.5,2.15,1.88,1.93,1.73,2.0
8fcrxpIf,02/06/2024,10:00,DENMARK - 1ST DIVISION,Aalborg,Vendsyssel,1.55,4.5,4.75,1.4,2.88,1.5,2.5
nodny4X0,02/06/2024,10:00,DENMARK - 1ST DIVISION,Fredericia,Hobro,2.1,3.9,2.9,1.44,2.7,1.4,2.75
4MjizOn7,02/06/2024,10:00,DENMARK - 1ST DIVISION,Sonderjyske,Kolding IF,1.67,4.2,4.2,1.5,2.5,1.53,2.38
b5Z0XneF,02/06/2024,17:00,DOMINICAN REPUBLIC - LDF,Universidad O&M,Cibao,3.3,3.15,2.05,2.2,1.53,1.97,1.79
xdY4W6AL,02/06/2024,19:00,DOMINICAN REPUBLIC - LDF,Atletico Pantoja,Moca,2.52,3.2,2.52,2.07,1.6,1.85,1.91
pbXYJvvO,02/06/2024,17:00,ECUADOR - LIGA PRO,U. Catolica,Macara,1.73,3.3,5.0,2.15,1.67,2.0,1.73
jyf0z0O4,02/06/2024,20:00,ECUADOR - LIGA PRO,Dep. Cuenca,LDU Quito,3.0,3.2,2.2,1.8,2.0,1.62,2.2
OO2qvrPu,02/06/2024,20:00,ECUADOR - LIGA PRO,Ind. del Valle,Orense,1.22,5.25,12.0,1.8,2.0,2.63,1.44
8C4eyt9b,02/06/2024,20:00,ECUADOR - LIGA PRO,Mushuc Runa,Barcelona SC,5.0,3.8,1.55,1.85,1.95,1.83,1.83
tnjQmb4N,02/06/2024,14:00,EGYPT - EGYPT CUP,Al Ittihad,Abu Qir Semad,1.45,3.85,6.1,1.82,1.82,2.05,1.73
4QtBPJe7,02/06/2024,08:30,ESTONIA - MEISTRILIIGA,Narva,Kalju,5.2,4.0,1.5,1.6,2.07,1.71,2.08
rHuFOwBD,02/06/2024,14:00,ESTONIA - MEISTRILIIGA,Tammeka,Tallinna Kalev,2.47,3.2,2.55,1.7,1.91,1.59,2.29
dz4H8vRP,02/06/2024,12:00,EUROPE - EURO U17,Serbia U17,Portugal U17,4.25,3.8,1.7,1.57,2.12,1.57,2.1
AB7ed79a,02/06/2024,14:30,EUROPE - EURO U17,Denmark U17,Italy U17,4.4,3.85,1.65,1.57,2.12,1.6,2.07
C4mcPtxU,02/06/2024,11:00,FAROE ISLANDS - PREMIER LEAGUE,B36 Torshavn,07 Vestur Sorvagur,1.37,4.35,6.7,1.46,2.45,1.68,2.13
EDZOK0po,02/06/2024,11:15,FAROE ISLANDS - PREMIER LEAGUE,Klaksvik,Vikingur,2.2,3.25,2.87,1.75,1.9,1.62,2.24
tKRAr4xh,02/06/2024,13:00,FAROE ISLANDS - PREMIER LEAGUE,NSI Runavik,HB Torshavn,3.35,3.7,1.85,1.57,2.12,1.55,2.38
C0BuA1pT,02/06/2024,10:00,FINLAND - VEIKKAUSLIIGA,Gnistan,Lahti,1.83,3.5,3.5,1.93,1.93,1.8,1.95
4h375Lhp,02/06/2024,12:30,FINLAND - VEIKKAUSLIIGA,Ekenas,VPS,4.5,4.2,1.53,1.73,2.08,1.8,1.95
b9ykOMXP,02/06/2024,10:00,FINLAND - YKKOSLIIGA,JIPPO,SalPa,1.75,3.45,4.35,1.98,1.75,1.83,1.78
dbWOHKAg,02/06/2024,12:00,FINLAND - YKKOSLIIGA,JaPS,SJK Akatemia,2.55,3.35,2.5,1.57,2.1,1.47,2.32
GlOGJtts,02/06/2024,12:00,FINLAND - YKKOSLIIGA,Jaro,TPS,2.05,3.3,3.35,1.8,1.91,1.6,2.05
EZtKI0em,02/06/2024,12:00,FINLAND - YKKOSLIIGA,Mikkeli,KTP,5.9,4.5,1.44,1.55,2.15,1.72,1.9
f9tG0oA1,02/06/2024,12:30,FINLAND - YKKONEN,Keski-Uusimaa,VIFK,2.05,3.7,2.8,1.57,2.35,1.5,2.5
QZyC1Rfe,02/06/2024,12:30,FINLAND - YKKONEN,Klubi 04,KPV Kokkola,1.55,4.2,4.2,1.6,2.3,1.67,2.1
YauKa5P7,02/06/2024,12:30,FINLAND - YKKONEN,KuPS Akatemia,EPS,2.7,3.4,2.25,1.73,2.08,1.62,2.2
GIDwYX3m,02/06/2024,13:30,GAMBIA - GFA LEAGUE,Armed Forces,Samger,2.27,2.8,3.2,2.75,1.4,2.2,1.64
QXjrukAi,02/06/2024,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dila Gori,Kolkheti 1913,1.57,3.6,5.1,1.85,1.78,1.95,1.81
pU9P7YWj,02/06/2024,08:30,GERMANY - REGIONALLIGA PLAY OFFS,Hannover II,Wurzburger Kickers,3.05,3.35,2.2,1.78,1.95,1.62,2.15
fReZtO0k,02/06/2024,11:00,HUNGARY - NB III,Tatabanya,Bekescsaba 1912,2.9,3.4,2.12,1.57,2.12,1.51,2.48
MNnLJc6M,02/06/2024,11:00,ICELAND - BESTA DEILD KARLA,Vestri,Stjarnan,4.5,4.15,1.62,1.5,2.42,1.55,2.3
GpnPIHLS,02/06/2024,14:00,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,Fylkir,1.22,6.2,9.75,1.28,3.35,1.62,2.15
b5klDeqj,02/06/2024,16:15,ICELAND - BESTA DEILD KARLA,Kopavogur,Breidablik,6.5,5.0,1.38,1.33,3.05,1.52,2.37
z9aSsRyh,02/06/2024,15:30,ITALY - SERIE B,Venezia,Cremonese,2.25,3.25,3.25,1.93,1.93,1.7,2.05
bLFeO9Fr,02/06/2024,16:00,ITALY - SERIE C,Benevento,Carrarese,1.87,3.4,3.95,2.2,1.62,2.02,1.7
t47CKRE7,02/06/2024,16:00,ITALY - SERIE C,L.R. Vicenza,Avellino,2.27,2.95,3.3,2.42,1.5,2.05,1.7
pthRGKAb,02/06/2024,10:00,ITALY - SERIE D,Caldiero Terme,Trapani,2.75,3.0,2.42,2.15,1.55,1.9,1.86
SnMsmxyi,02/06/2024,01:05,JAPAN - J1 LEAGUE,Verdy,Hokkaido Consadole Sapporo,2.3,3.4,3.1,1.88,1.98,1.67,2.1
6XiOeUvi,02/06/2024,05:00,JAPAN - J1 LEAGUE,Kawasaki Frontale,Nagoya Grampus,2.1,3.4,3.4,1.85,2.0,1.75,2.0
pOjSflfc,02/06/2024,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Avispa Fukuoka,2.0,3.3,3.8,2.4,1.53,2.1,1.67
4tDaXw1I,02/06/2024,01:00,JAPAN - J2 LEAGUE,Iwaki,Vegalta Sendai,2.2,3.3,3.1,2.08,1.73,1.8,1.91
QmNJxZxb,02/06/2024,02:00,JAPAN - J2 LEAGUE,Kagoshima Utd,Blaublitz,2.8,3.2,2.5,2.1,1.7,1.83,1.83
ULTAve8o,02/06/2024,02:00,JAPAN - J2 LEAGUE,Kusatsu,Montedio Yamagata,3.7,3.4,2.0,2.15,1.67,1.91,1.8
GIuTFBVp,02/06/2024,02:00,JAPAN - J2 LEAGUE,Mito,V-Varen Nagasaki,3.0,3.4,2.25,1.95,1.9,1.73,2.0
8CSEwFNi,02/06/2024,02:00,JAPAN - J2 LEAGUE,Renofa Yamaguchi,Shimizu S-Pulse,3.75,3.4,1.95,2.03,1.83,1.8,1.91
4vMNygh4,02/06/2024,05:00,JAPAN - J2 LEAGUE,Tochigi SC,Kumamoto,3.5,3.2,2.1,2.15,1.67,1.83,1.83
M70yjlGT,02/06/2024,11:00,KAZAKHSTAN - PREMIER LEAGUE,Kairat Almaty,Shakhter Karagandy,1.34,4.65,7.7,1.7,1.93,2.02,1.62
bTi3o8Op,02/06/2024,11:00,KAZAKHSTAN - PREMIER LEAGUE,Kyzylzhar,Yelimay Semey,2.42,3.2,2.75,2.1,1.57,1.87,1.75
jNvk9BGi,02/06/2024,11:00,KAZAKHSTAN - PREMIER LEAGUE,Turan,Aktobe,5.9,3.95,1.5,1.91,1.8,1.98,1.65
WYen8VVc,02/06/2024,13:00,KAZAKHSTAN - PREMIER LEAGUE,Zhenis,Atyrau,3.1,3.25,2.18,2.12,1.57,1.91,1.7
fcSivoVd,02/06/2024,10:00,LATVIA - VIRSLIGA,Jelgava,FK Liepaja,2.62,3.2,2.42,2.0,1.65,1.81,1.95
tfvAF1hd,02/06/2024,12:00,LATVIA - VIRSLIGA,RFS,Grobina,1.07,7.8,21.0,1.25,3.42,2.32,1.58
hroew5p3,02/06/2024,12:00,LATVIA - VIRSLIGA,Tukums 2000,Auda,6.5,3.8,1.44,1.91,1.7,2.16,1.66
z7z0xPa9,02/06/2024,14:00,LATVIA - VIRSLIGA,Riga FC,Metta,1.08,7.0,24.0,1.3,3.08,2.38,1.55
vmmUGulJ,02/06/2024,10:00,LITHUANIA - A LYGA,Transinvest,Zalgiris,8.25,4.65,1.3,1.7,1.93,2.28,1.6
hjyCuPQJ,02/06/2024,12:25,LITHUANIA - A LYGA,Dziugas Telsiai,Kauno Zalgiris,4.65,3.3,1.7,2.07,1.6,2.09,1.71
xWAwkVK7,02/06/2024,14:00,LUXEMBOURG - BGL LIGUE,Fola,Rumelange,1.95,3.55,3.2,1.53,2.38,1.44,2.6
ULTSiBEa,02/06/2024,07:00,MACAO - ELITE LEAGUE,Lun Lok,Hang Sai,2.52,3.7,2.27,1.23,3.56,1.24,3.87
zabhWtrn,02/06/2024,14:00,MOROCCO - BOTOLA PRO,Raja Casablanca,Wydad,1.45,3.4,7.0,2.4,1.53,2.63,1.44
Aqc5EgkL,02/06/2024,12:00,NIGERIA - NPFL,Enyimba,Rivers United,1.42,3.55,9.5,1.98,1.65,2.1,1.57
MNGAhCS1,02/06/2024,12:00,NIGERIA - NPFL,Niger Tornadoes,Kwara,1.6,3.25,6.4,2.47,1.42,2.42,1.44
Gpxp7Bse,02/06/2024,12:00,NIGERIA - NPFL,Sporting Lagos,Enugu Rangers,1.87,3.25,4.05,2.05,1.62,1.88,1.72
KIry9XCr,02/06/2024,13:30,NIGERIA - NPFL,Shooting,Abia Warriors,1.47,3.5,8.25,2.05,1.62,2.15,1.55
xhIlFAS5,02/06/2024,09:30,NORWAY - ELITESERIEN,Molde,Viking,1.65,4.1,4.75,1.44,2.7,1.44,2.63
GrHhEUsC,02/06/2024,12:00,NORWAY - ELITESERIEN,Haugesund,Bodo/Glimt,4.75,4.33,1.62,1.57,2.35,1.62,2.2
pILdDlcI,02/06/2024,12:00,NORWAY - ELITESERIEN,KFUM Oslo,Sandefjord,2.0,3.4,3.7,1.8,2.0,1.67,2.1
O8K0C8CO,02/06/2024,12:00,NORWAY - ELITESERIEN,Kristiansund,Sarpsborg 08,2.7,3.6,2.4,1.53,2.4,1.44,2.63
QDbqyhkP,02/06/2024,12:00,NORWAY - ELITESERIEN,Stromsgodset,Odd,1.67,4.0,4.75,1.67,2.15,1.67,2.1
2ZkBWBct,02/06/2024,12:00,NORWAY - ELITESERIEN,Tromso,Lillestrom,2.25,3.5,3.0,1.75,2.05,1.62,2.2
ddkFVVCn,02/06/2024,14:15,NORWAY - ELITESERIEN,Rosenborg,Fredrikstad,2.15,3.5,3.2,1.88,1.98,1.7,2.05
IyqacqQq,02/06/2024,17:30,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,Sp. Luqueno,1.55,3.9,6.0,2.05,1.75,2.1,1.67
jks7eNfd,02/06/2024,17:30,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,General Caballero JLM,1.22,6.5,10.0,1.57,2.35,2.25,1.57
KGHOhmJ8,02/06/2024,04:00,PHILIPPINES - PFL,Maharlika,Manila Montet,1.06,10.0,13.0,1.17,4.5,1.68,2.13
hAPxVqR1,02/06/2024,06:45,PHILIPPINES - PFL,United City,Stallion,3.6,4.5,1.62,1.33,3.25,1.35,3.08
v5Udzu3s,02/06/2024,09:30,PHILIPPINES - PFL,Davao Aguilas,Loyola,1.2,6.5,8.0,1.29,3.5,1.6,2.27
EylmM9oC,02/06/2024,13:00,POLAND - DIVISION 1,Arka Gdynia,Motor Lublin,1.85,3.3,3.9,2.0,1.85,1.83,1.83
OGQLtQt1,02/06/2024,15:45,PORTUGAL - LIGA PORTUGAL,AVS,Portimonense,2.4,3.5,2.55,1.8,2.0,1.67,2.1
6oscuxHG,02/06/2024,13:00,PORTUGAL - LIGA PORTUGAL 2,Feirense,Lusitania FC,2.15,3.5,2.75,1.98,1.88,1.73,2.0
QcpD2735,02/06/2024,12:00,RUSSIA - RUSSIAN CUP,Baltika,Zenit,7.4,4.32,1.54,2.18,1.79,2.26,1.61
82BW7GIP,02/06/2024,10:00,SOUTH AFRICA - PREMIER LEAGUE,Pretoria U.,Baroka,2.27,2.9,3.35,2.37,1.52,2.0,1.72
I9UAke20,02/06/2024,04:30,SOUTH KOREA - K LEAGUE 1,Daejeon,Daegu,2.25,3.2,2.8,2.05,1.75,1.83,1.83
d0TElFH6,02/06/2024,04:30,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Gangwon,2.35,3.25,2.63,2.05,1.8,1.8,1.91
jNSImZWC,02/06/2024,07:00,SOUTH KOREA - K LEAGUE 1,Seoul,Gwangju FC,2.4,3.3,2.5,2.05,1.75,1.8,1.91
CMduUABJ,02/06/2024,04:30,SOUTH KOREA - K LEAGUE 2,Anyang,Cheongju,1.91,3.3,3.9,2.08,1.73,1.83,1.83
bJ8c5RYI,02/06/2024,04:30,SOUTH KOREA - K LEAGUE 2,Busan,Suwon Bluewings,2.7,3.4,2.5,1.93,1.88,1.73,2.0
Od0qTUQP,02/06/2024,07:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Asan,2.9,3.3,2.35,1.95,1.85,1.8,1.91
zgRNeZsp,02/06/2024,11:15,SPAIN - LALIGA2,Alcorcon,Burgos CF,2.8,3.2,2.55,2.15,1.67,1.83,1.83
ptdKHyM0,02/06/2024,11:15,SPAIN - LALIGA2,Andorra,Ferrol,2.25,3.5,3.1,1.98,1.88,1.73,2.0
f9p6Idkc,02/06/2024,11:15,SPAIN - LALIGA2,Huesca,Levante,2.35,3.3,2.9,2.05,1.75,1.8,1.91
2FcKfgcj,02/06/2024,13:30,SPAIN - LALIGA2,Eibar,R. Oviedo,2.0,3.3,3.8,1.85,2.0,1.67,2.1
t6dOgDCd,02/06/2024,13:30,SPAIN - LALIGA2,Eldense,Gijon,5.5,4.2,1.53,1.95,1.9,2.0,1.73
b1sNEElM,02/06/2024,13:30,SPAIN - LALIGA2,Espanyol,FC Cartagena SAD,1.42,4.1,8.5,1.93,1.93,2.1,1.67
xhtRDY3S,02/06/2024,13:30,SPAIN - LALIGA2,Leganes,Elche,1.57,3.4,7.0,2.35,1.57,2.38,1.53
URxJFfZF,02/06/2024,13:30,SPAIN - LALIGA2,Mirandes,Amorebieta,2.2,3.3,3.3,1.98,1.88,1.73,2.0
8ClAHG43,02/06/2024,13:30,SPAIN - LALIGA2,Tenerife,Valladolid,2.15,3.2,3.4,2.6,1.48,2.25,1.57
rZIg9hCq,02/06/2024,13:30,SPAIN - LALIGA2,Villarreal B,Racing Santander,5.75,4.2,1.53,1.48,2.6,1.53,2.38
jyvFGzK9,02/06/2024,16:00,SPAIN - LALIGA2,Zaragoza,Albacete,2.3,3.4,3.2,1.98,1.88,1.73,2.0
Ot4fpIc6,02/06/2024,16:00,SPAIN - PRIMERA RFEF,Castellon,Dep. La Coruna,2.2,3.1,3.35,2.2,1.62,1.88,1.82
bggWmusp,02/06/2024,12:00,SPAIN - PRIMERA RFEF,Ponferradina,Cordoba,2.57,2.85,2.92,2.5,1.47,2.05,1.7
0xts6v3S,02/06/2024,14:15,SPAIN - PRIMERA RFEF,UD Ibiza,Barcelona B,1.9,3.35,3.9,2.07,1.7,1.9,1.82
nFZQ9M33,02/06/2024,16:15,SPAIN - PRIMERA RFEF,Ceuta,Gimnastic,2.32,2.82,3.4,2.5,1.47,2.02,1.7
C6KkmukC,02/06/2024,12:00,SPAIN - SEGUNDA RFEF,San Sebastian Reyes,Zamora,1.95,3.0,4.15,2.37,1.45,2.07,1.6
KW5bGwJb,02/06/2024,13:00,SPAIN - SEGUNDA RFEF,Pontevedra,Betis B,1.72,3.55,4.45,2.0,1.65,1.93,1.7
xll85M4t,02/06/2024,13:00,SPAIN - SEGUNDA RFEF,UD Logrones,Marbella,1.57,3.65,5.5,2.07,1.6,2.1,1.57
YuXubd3U,02/06/2024,14:00,SPAIN - SEGUNDA RFEF,Yeclano,Numancia,2.5,3.0,2.8,2.35,1.47,2.0,1.65
d09AggUp,02/06/2024,09:00,SWEDEN - ALLSVENSKAN,Djurgarden,Hammarby,1.75,3.9,4.2,1.73,2.08,1.7,2.05
vqk9Ef6A,02/06/2024,09:00,SWEDEN - ALLSVENSKAN,Kalmar,Vasteras SK,2.35,3.4,3.0,1.83,2.03,1.67,2.1
